episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
949,21,21,204,9.714285714285714,4.13783597946167,2.1,success_all_done,terminated,0.021872522309422493,0.4593229864083709,0.4593229864083709,0.06478138267993927,0.021872522309422493,1.0,1.0,1.0,1.2326078970939813,1.9392188276653786,20,1.2326078970939813,2.1000000000000005,0.019865121791841082,0.1988601098311927,0.00038710615054447155,0.0,0.00038710615054447155,0.0,7.989239915126979e-05,0.0,0,0.0,0.9852941176470589,0.014705882352941176,0.0,0.9852941176470589,0.014705882352941176,0.0,0.49625344798855836,0.3333333333333333,0.0,0.3033060193993151,0.5627618640661238,0.0,0.0,0.0,0.0,3,195,23.6995357721063,0.04761904761904761,0.0,0.0,0.0,0.5142857142857142,0.48571428571428577,0.48571428571428577,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.026324994902288373,0.02946418746623168,0.13594501680108703,0.864054983198913,0.006230762356426567,0.6031980276107788,0.6031980276107788,0.6031987190246582,0.699399209022522,0.007451571291312575,0.007843137532472611,0.0009988031815737486,4.47877068836533e-06,0.0,0.0,87.84487562179565,1.0,1.0,0.5901960790157318,0.6031980633735656,0.0,,,5,5,0.01279501337558031,0.01264310572296381,-1,-1,0,False,0.0001260498819449218,0.0,0.0
950,20,20,148,7.4,2.8051934242248535,2.0,success_all_done,terminated,0.021961500868201256,0.43923001192615757,0.43923001192615757,0.06898454725742345,0.021961500868201256,1.0,1.0,1.0,0.8040038004526329,1.2364119504395275,20,0.8040038004526329,2.0000000000000004,0.009691345633662196,0.20992366032941662,0.003112730342963261,0.0,0.003112730342963261,0.0,0.0004767420477466984,0.0,0,0.0,0.9594594594594594,0.033783783783783786,0.006756756756756757,0.9594594594594594,0.033783783783783786,0.006756756756756757,0.4993195202574134,0.0,0.0,0.4829880064353347,0.7838583290576935,0.0,0.0,0.0,0.0,6,142,14.073980751027706,0.09999999999999998,0.0,0.0,0.0,0.63,0.37,0.37,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.020111003039054096,0.021863857268043477,0.041062001172826816,0.9589379988271731,-0.004139841964934022,0.715928030014038,0.715928030014038,0.7159288763999939,0.5775275111198426,0.005802067369222641,0.029729729145765306,0.005439005978405476,6.495909201476025e-06,0.0,0.0,96.02977066040039,1.0,1.0,0.6418918907642365,0.715928053855896,0.0,,,5,5,0.01164488960057497,0.011094034276902675,-1,-1,0,False,0.0001260498819449218,0.0,0.0
951,11,11,131,11.909090909090908,1.9328336715698242,1.1,success_all_done,terminated,0.04032124578952789,0.44353369958298283,0.44353369958298283,0.14162741973996162,0.04032124578952789,1.0,1.0,1.0,0.6465517336495269,0.8982447179793973,20,0.6465517336495269,1.0999999999999999,0.01506722364657191,0.3881452305197761,0.0005820722382227282,0.0,0.0005820722382227282,0.0,5.8345434969216845e-05,0.0,0,0.0,0.9618320610687023,0.030534351145038167,0.007633587786259542,0.9618320610687023,0.030534351145038167,0.007633587786259542,0.5013980004597794,0.09090909090909091,0.5,0.5341733445723852,0.7103340864181518,0.0,0.0,0.0,0.0,5,126,29.844668482409592,0.36363636363636365,0.0,0.0,0.0,0.40454545454545454,0.5954545454545455,0.5954545454545455,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.021833475497135654,0.021967606634651117,0.038274232626043396,0.9617257673739565,0.00042404679115861656,0.47504581809043883,0.47504581809043883,0.47504655122756956,0.5483616948127746,0.005973655462730676,0.013740458153188228,0.00031926585943438114,6.706843851134181e-06,0.0,0.0,27.476969528198243,1.0,1.0,0.4839694619178772,0.47504582405090334,0.0,,,5,5,0.019074594601988792,0.016853678226470947,-1,-1,0,False,0.0001260498819449218,0.0,0.0
952,13,13,136,10.461538461538462,2.52350115776062,1.3,success_all_done,terminated,0.03418218716979027,0.44436843171111634,0.44436843171111634,0.10358016341924661,0.03418218716979027,1.0,1.0,1.0,0.7202546860117144,1.2815673753132963,20,0.7202546860117144,1.3,0.01482937064845992,0.32699249989855267,0.0010747434495363872,0.0,0.0010747434495363872,0.0,0.00015460311929450058,0.0,0,0.0,0.9632352941176471,0.03676470588235294,0.0,0.9632352941176471,0.03676470588235294,0.0,0.5005776817982014,0.3076923076923077,1.7999999999999972,0.5115536359640268,0.7778161525726317,0.0,0.0,0.0,0.0,5,131,22.842522502670434,0.23076923076923084,0.0,0.0,0.0,0.47692307692307695,0.523076923076923,0.523076923076923,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023522461812695735,0.0239362923524703,0.040910356607884106,0.9590896433921159,0.0046989231836050745,0.5896042704582214,0.5896042704582214,0.5896052598953248,0.5914471864700317,0.011341872857883573,0.01911764731630683,0.00041794517310336234,5.1474906285875475e-06,0.0,0.0,36.792960262298585,1.0,1.0,0.570588231086731,0.5896042823791504,0.0,,,5,5,0.01975804939866066,0.019652963429689408,-1,-1,0,False,0.0001260498819449218,0.0,0.0
953,17,17,177,10.411764705882353,3.452857255935669,1.7000000000000002,success_all_done,terminated,0.026284977793693542,0.44684465343644053,0.44684465343644053,0.06791946440935133,0.026284977793693542,1.0,1.0,1.0,0.980221402029296,1.3221905304107937,20,0.980221402029296,1.7000000000000004,0.016437827475867528,0.2464119686632151,0.002520311224013744,0.0,0.002520311224013744,0.0,0.00025262956204864296,0.0,0,0.0,0.9717514124293786,0.022598870056497175,0.005649717514124294,0.9717514124293786,0.022598870056497175,0.005649717514124294,0.5000713452258531,0.0,0.0,0.5022052160718224,0.7542552053928375,0.0,0.0,0.0,0.0,5,172,23.094967328990357,0.11764705882352941,0.0,0.0,0.0,0.47941176470588237,0.5205882352941176,0.5205882352941176,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023575917395221056,0.023785587740255566,0.07732707753399506,0.9226729224660049,0.004660205356776715,0.6807669520378112,0.6807669520378112,0.6807680487632751,0.7330009579658509,-0.0006685581553028897,0.016949152573943138,0.00963023491203785,4.8741278988018165e-06,0.0,0.0,107.45341720581055,1.0,1.0,0.6112994313240051,0.6807669520378112,0.0,,,5,5,0.006891100201755762,0.0055335090932203445,-1,-1,0,False,0.0001260498819449218,0.0,0.0
954,13,13,172,13.23076923076923,4.795535564422607,1.3,success_all_done,terminated,0.03363298997282982,0.43722887850156467,0.43722887850156467,0.08536341041326523,0.03363298997282982,1.0,1.0,1.0,0.8689670279664108,1.1971095796201403,20,0.8689670279664108,1.3,0.01622341386093965,0.3201064926787254,0.008369167213191699,0.0,0.008369167213191699,0.0,0.0010199292986414442,0.0,0,0.0,0.9476744186046512,0.040697674418604654,0.011627906976744186,0.9476744186046512,0.040697674418604654,0.011627906976744186,0.49559039496458496,0.46153846153846156,2.3999999999999915,0.41810733505657743,0.7383951038122177,0.0,0.0,1.893516593520772e-11,0.0,9,163,24.932983244740104,0.07692307692307693,0.0,0.0,0.0,0.3384615384615385,0.6615384615384615,0.6615384615384615,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.021763651171418274,0.022072000782424984,0.053964088152405436,0.9460359118475945,0.0065191511530429125,0.8007944345474243,0.8007944345474243,0.8007957577705384,0.7595019340515137,0.008416876010596753,0.03139534927904606,0.02554693855345249,5.2730515562871005e-06,0.0,0.0,27.527250480651855,1.0,1.0,0.4744186043739319,0.8007944345474243,0.0,,,5,5,0.018327655270695686,0.01716688834130764,-1,-1,0,False,0.0001260498819449218,0.0,0.0
955,14,14,144,10.285714285714286,2.312777042388916,1.4000000000000001,success_all_done,terminated,0.03189034387469292,0.44646478268644935,0.44646478268644935,0.09414591751992701,0.03189034387469292,1.0,1.0,1.0,0.7602324118714381,1.2310070144624785,20,0.7602324118714381,1.4000000000000001,0.014846367808598803,0.3040570483960078,0.00248184821604007,0.0,0.0024818482160400696,0.0,0.00024877412833598106,0.0,0,0.0,0.9444444444444444,0.04861111111111111,0.006944444444444444,0.9444444444444444,0.04861111111111111,0.006944444444444444,0.4956290212326816,0.5,2.7499999999999982,0.41840839634339017,0.7245058596134185,0.0,0.0,9.898851703604716e-12,0.0,8,136,23.957416575460698,0.14285714285714288,0.0,0.0,0.0,0.4857142857142857,0.5142857142857142,0.5142857142857142,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02324223179145462,0.023654998061612045,0.04251690344033936,0.9574830965596606,0.021904235519468785,0.44722278118133546,0.44722278118133546,0.4472232282161713,0.5740347504615784,0.029728436097502708,0.0486111119389534,0.004014327144250274,5.32277545062243e-06,0.0,0.0,84.84457473754883,1.0,1.0,0.4013888895511627,0.44722278118133546,0.0,,,5,5,0.044071316719055176,0.042827360332012177,-1,-1,0,False,0.0001260498819449218,0.0,0.0
956,16,16,166,10.375,3.6525728702545166,1.6,success_all_done,terminated,0.027675054967403412,0.442800907829322,0.442800907829322,0.06360298208892345,0.027675054967403412,1.0,1.0,1.0,0.9766628620860882,1.446635940218731,20,0.9766628620860882,1.6000000000000003,0.01742403959665991,0.2593265277966664,0.003004574875065385,0.0,0.003004574875065385,0.0,0.00030117091397200595,0.0,0,0.0,0.9578313253012049,0.03614457831325301,0.006024096385542169,0.9578313253012049,0.03614457831325301,0.006024096385542169,0.5019535573665053,0.125,0.5,0.5446527398058346,0.8482832401990891,0.0,0.0,3.971034005095797e-12,0.0,7,159,23.89114344174531,0.125,0.0,0.0,0.0,0.48125,0.51875,0.51875,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025539970373617146,0.02665045643225318,0.0618281961500582,0.9381718038499418,0.006863654777407646,0.5575738191604614,0.5575738191604614,0.5575743079185486,0.6660406708717346,0.014853717852383852,0.022891565784811975,0.014248552918434142,5.831808903167257e-06,0.0,0.0,52.02534980773926,1.0,1.0,0.4120481967926025,0.5575738191604614,0.0,,,5,5,0.02322378009557724,0.021824865043163298,-1,-1,0,False,0.0001260498819449218,0.0,0.0
957,26,26,181,6.961538461538462,4.188271760940552,2.6,success_all_done,terminated,0.01748213917016983,0.45453560949811905,0.45453560949811905,0.06098276283591986,0.01748213917016983,1.0,1.0,1.0,1.097055102214015,2.300817267032572,20,1.097055102214015,2.600000000000001,0.013123947559151467,0.16169744070935588,0.0015612779559577947,0.0,0.0015612779559577947,0.0,0.00015649851593394612,0.0,0,0.0,0.9668508287292817,0.03314917127071823,0.0,0.9668508287292817,0.03314917127071823,0.0,0.49877350377635316,0.038461538461538464,0.0,0.46248364492374305,0.7855858922004699,0.0,0.0,9.98720962701316e-13,0.0,6,170,17.554918829430463,0.0769230769230769,0.0,0.0,0.0,0.6519230769230769,0.34807692307692306,0.34807692307692306,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02559804764920581,0.026699609966216873,0.09280356457143216,0.9071964354285678,-0.0012089837808161974,0.36712958216667174,0.36712958216667174,0.36712986826896665,0.6238158702850342,-0.011984579171985388,0.020994475670158864,0.007812563609331847,6.381996081472608e-06,0.0,0.0,18.46142234802246,1.0,1.0,0.277348068356514,0.3671296060085297,0.0,,,5,5,0.0,-0.006245953589677811,-1,-1,0,False,0.0001260498819449218,0.0,0.0
958,25,25,180,7.2,5.499841213226318,2.5,success_all_done,terminated,0.017702845856547356,0.4425711605558647,0.4425711605558647,0.06517205536365508,0.017879020422697067,1.0,1.0,1.0,1.1739400201229242,2.3825154045654,20,1.1739400201229242,2.500000000000001,0.012754431995544342,0.16427403222680154,0.0016690230804105777,0.0,0.0016690230804105779,0.0,0.00016729861210620944,0.0,0,0.0,0.9777777777777777,0.016666666666666666,0.005555555555555556,0.9777777777777777,0.016666666666666666,0.005555555555555556,0.49838500216603276,0.16,0.0,0.4615476706198284,0.7702246904373169,0.0,0.0,3.2735958041540947e-12,0.0,4,176,16.12445593934858,0.07999999999999997,0.0,0.0,0.0,0.64,0.36,0.36,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02222435984845921,0.030236623538664693,0.0858815724243018,0.9141184275756982,0.006372851540800184,0.44460676312446595,0.44460676312446595,0.4446071982383728,0.7034384608268738,0.007966917799785733,0.012222222797572613,0.004960131831467152,5.545135354623198e-06,0.0,0.0,68.71786422729492,1.0,1.0,0.5666666626930237,0.4446067750453949,0.0,,,5,5,0.01508663222193718,0.013998345285654067,-1,-1,0,False,0.0001260498819449218,0.0,0.0
959,20,20,159,7.95,3.012159585952759,2.0,success_all_done,terminated,0.022323518991470337,0.4464703663306948,0.4464703663306948,0.07061057314276697,0.022323518991470337,1.0,1.0,1.0,0.8727457619711064,1.401787108557383,20,0.8727457619711064,2.0000000000000004,0.012419787294660988,0.2108153958706863,0.0018927916378517636,0.0,0.0018927916378517636,0.0,0.00028815312832357494,0.0,0,0.0,0.9622641509433962,0.031446540880503145,0.006289308176100629,0.9622641509433962,0.031446540880503145,0.006289308176100629,0.5006226474698633,0.05,0.05000000000000071,0.5146505287026658,0.8251153469085692,0.0,0.0,0.0,0.0,6,153,20.086825884565005,0.19999999999999996,0.0,0.0,0.0,0.6025,0.39749999999999996,0.39749999999999996,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024204100388993205,0.024710099925042944,0.0548264653738857,0.9451735346261142,0.00013631932670250536,0.4577690362930298,0.4577690362930298,0.4577695369720459,0.63916095495224,0.00874819839373231,0.028930817544460297,0.0017267344053834676,5.450205117085716e-06,0.0,0.0,67.13671798706055,1.0,1.0,0.6540880501270294,0.45776901841163636,0.0,,,5,5,0.01597433350980282,0.014629512839019298,-1,-1,0,False,0.0001260498819449218,0.0,0.0
960,14,14,146,10.428571428571429,2.8644275665283203,1.4000000000000001,success_all_done,terminated,0.031760767102241516,0.4446507466689032,0.4446507466689032,0.08130146153271196,0.031760767102241516,1.0,1.0,1.0,0.748651380319073,1.1476672426039531,20,0.748651380319073,1.4000000000000001,0.013741201227235789,0.303866474964838,0.007867649249055392,0.0,0.007867649249055392,0.0,0.0010515169213288354,0.0,0,0.0,0.952054794520548,0.0410958904109589,0.00684931506849315,0.952054794520548,0.0410958904109589,0.00684931506849315,0.4990881715502058,0.35714285714285715,1.7499999999999982,0.4716320037841797,0.7043583989143372,0.0,0.0,1.163219694177986e-11,0.0,7,139,23.19659121376015,0.35714285714285715,0.0,0.0,0.0,0.4785714285714286,0.5214285714285714,0.5214285714285714,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.021619732901525184,0.02315347811415624,0.04461068749167932,0.9553893125083207,0.007218865281902254,0.5987979292869567,0.5987979292869567,0.5987990856170654,0.6300639986991883,0.011701785773038865,0.030136986076831816,0.038363035023212436,4.794539563590661e-06,0.0,0.0,77.26415481567383,1.0,1.0,0.5630137085914612,0.5987979292869567,0.0,,,5,5,0.01414252445101738,0.013945469446480275,-1,-1,0,False,0.0001260498819449218,0.0,0.0
961,12,12,118,9.833333333333334,2.2944276332855225,1.2000000000000002,success_all_done,terminated,0.036749325692653656,0.44099190143956346,0.44099190143956346,0.11161211356520645,0.036749325692653656,1.0,1.0,1.0,0.6447283559992695,1.0529993257327992,20,0.6447283559992695,1.2,0.01369496284308597,0.3537982883565503,0.0051734278852827035,0.0,0.005173427885282704,0.0,0.0006840945815753506,0.0,0,0.0,0.9661016949152542,0.025423728813559324,0.00847457627118644,0.9661016949152542,0.025423728813559324,0.00847457627118644,0.49968402199447154,0.3333333333333333,1.7999999999999972,0.4891664683818817,0.615793889760971,0.0,0.0,0.0,0.0,4,114,20.226387855674027,0.08333333333333334,0.0,0.0,0.0,0.5083333333333333,0.4916666666666667,0.4916666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01992852821467209,0.02037231515842856,0.0411848350044772,0.9588151649955228,0.004223856213502586,0.5413017392158508,0.5413017392158508,0.5413024425506592,0.591856837272644,-0.0026817494770511987,0.02033898252993822,0.014046583138406277,4.932033425575355e-06,0.0,0.0,22.321899700164796,1.0,1.0,0.42542373538017275,0.5413017392158508,0.0,,,5,5,0.006485278718173504,0.005533255473710596,-1,-1,0,False,0.0001260498819449218,0.0,0.0
962,16,16,183,11.4375,4.625124454498291,1.6,success_all_done,terminated,0.02810179442167282,0.4496286918786705,0.4496286918786705,0.07162031345069408,0.02810179442167282,1.0,1.0,1.0,1.047584299954066,1.5793254688387666,20,1.047584299954066,1.6000000000000003,0.01880047360262298,0.2622174588215462,0.00809893925783883,0.0,0.00809893925783883,0.0,0.0016112201700454198,0.0,0,0.0,0.9617486338797814,0.03278688524590164,0.00546448087431694,0.9617486338797814,0.03278688524590164,0.00546448087431694,0.49378149239346386,0.0,0.0,0.34692904353141785,0.5740559101104733,0.0,0.0,7.299242807401463e-12,0.0,7,176,24.675165405818507,0.06249999999999999,0.0,0.0,0.0,0.428125,0.571875,0.571875,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02447028558025204,0.026621049080508715,0.08136174711939041,0.9186382528806095,-0.005761263240128755,0.4106702983379364,0.4106702983379364,0.41067072153091433,0.6746432662010193,0.001603673433419317,0.022950819134712218,0.02402925379574299,5.923227763560135e-06,0.0,0.0,16.9146897315979,1.0,1.0,0.35956284403800964,0.4106702864170074,0.0,,,5,5,0.007489876821637154,0.007025643996894359,-1,-1,0,False,0.0001260498819449218,0.0,0.0
963,13,13,149,11.461538461538462,2.672683000564575,1.3,success_all_done,terminated,0.03422980383038521,0.44498746456811084,0.44498746456811084,0.08651779294013977,0.03422980383038521,1.0,1.0,1.0,0.8010105987017457,1.2649836810218507,20,0.8010105987017457,1.3,0.016009887442272403,0.3262881622255052,0.00100120236464859,0.0,0.00100120236464859,0.0,0.00013175507653967572,0.0,0,0.0,0.9865771812080537,0.013422818791946308,0.0,0.9865771812080537,0.013422818791946308,0.0,0.5003827325426615,0.23076923076923078,1.1999999999999957,0.5331701536973318,0.6946531951427459,0.0,0.0,0.0,0.0,2,147,23.005015920494152,0.07692307692307693,0.0,0.0,0.0,0.4269230769230769,0.573076923076923,0.573076923076923,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.021386304797902878,0.02203757986945205,0.045942454111413684,0.9540575458885864,-0.0007120135938748718,0.6534815669059754,0.6534815669059754,0.6534827351570129,0.6279950022697449,0.0014041177928447723,0.00671140942722559,0.005371130350977182,4.783035183208994e-06,0.0,0.0,26.529692077636717,1.0,1.0,0.459060400724411,0.6534815669059754,0.0,,,5,5,0.006966371554881334,0.006569054163992404,-1,-1,0,False,0.0001260498819449218,0.0,0.0
964,26,26,173,6.653846153846154,3.4645049571990967,2.6,success_all_done,terminated,0.01790471374988556,0.4655225764536402,0.4655225764536402,0.06010045576840639,0.01790471374988556,1.0,1.0,1.0,0.9320056807600403,1.568619493757156,21,0.9320056807600403,2.600000000000001,0.010424115407361248,0.16862302938250037,0.0012424394504646555,0.0,0.0012424394504646553,0.0,0.000124538958225554,0.0,0,0.0,0.9653179190751445,0.023121387283236993,0.011560693641618497,0.9653179190751445,0.023121387283236993,0.011560693641618497,0.5011250525426406,0.23076923076923078,0.75,0.530790911693322,0.8903907775878905,0.0,0.0,0.0,0.0,5,159,17.912133911193084,0.26923076923076916,0.0,0.0,0.0,0.6673076923076923,0.33269230769230773,0.33269230769230773,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024477651118179816,0.025232687366259738,0.06477294985473087,0.9352270501452692,-0.005444119195453822,0.9811176896095276,0.9811176896095276,0.9811178803443908,0.6283137559890747,0.0029315554304048417,0.01965317875146866,0.002502633002586663,5.244079056865303e-06,0.0,0.0,9.801831841468811,1.0,1.0,0.1352601170539856,0.9811176657676697,0.0,,,5,5,0.005461225751787424,0.005211548786610364,-1,-1,0,False,0.0001260498819449218,0.0,0.0
965,15,15,188,12.533333333333333,3.595611095428467,1.5,success_all_done,terminated,0.03061550483107567,0.45923259682895823,0.45923259682895823,0.07330653145909308,0.03061550483107567,1.0,1.0,1.0,1.0199807370680303,1.4090438991022414,20,1.0199807370680303,1.5000000000000002,0.020254536891957275,0.2859005276606816,0.0012266026331425614,0.0,0.0012266026331425614,0.0,0.00012295151609292984,0.0,0,0.0,0.973404255319149,0.026595744680851064,0.0,0.973404255319149,0.026595744680851064,0.0,0.49910421485702194,0.0,0.0,0.4793280351620454,0.7317359566688537,0.0,0.0,2.3637285705147004e-12,0.0,5,183,27.366682214922037,0.06666666666666667,0.0,0.0,0.0,0.37333333333333335,0.6266666666666667,0.6266666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025021606343365657,0.027683234043548586,0.07934629370799899,0.9206537062920009,0.003010846208781004,1.3785801172256469,1.3785801172256469,1.3785825967788696,0.6978000521659851,0.0032407584600150584,0.013829786982387304,0.0019370887195691467,5.555551524594193e-06,0.0,0.0,375.5855880737305,1.0,1.0,0.5297872304916382,1.378580093383789,0.0,,,5,5,0.009206250309944153,0.008623252622783184,-1,-1,0,False,0.0001260498819449218,0.0,0.0
