scenario_group,scenario_key,scenario_label,method,episode,metric,raw,smooth
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1029,reward_mean,0.0215568598359823,0.01175995107688419
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1030,reward_mean,0.0095434477552771,0.011439126463503424
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1031,reward_mean,0.0102686891332268,0.011486819363199126
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1032,reward_mean,0.0105961300432682,0.011496120404141597
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1033,reward_mean,0.0100354319438338,0.011578020859613137
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1034,reward_mean,0.0112261539325118,0.011639442437121391
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1035,reward_mean,0.008073722012341,0.011689167469739869
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1036,reward_mean,0.009614422917366,0.011294339007387515
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1037,reward_mean,0.0215305015444755,0.0115863020635313
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1038,reward_mean,0.0106090726330876,0.011646791076701503
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1039,reward_mean,0.0092525631189346,0.011310659633535433
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1040,reward_mean,0.0099813705310225,0.011329512965554947
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1041,reward_mean,0.0094271153211593,0.010993568200824944
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1042,reward_mean,0.0213447976857423,0.011361383755380865
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1043,reward_mean,0.0211774948984384,0.011696706396631026
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1044,reward_mean,0.0096569200977683,0.011681705428701266
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1045,reward_mean,0.0100345956161618,0.011747925154243867
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1046,reward_mean,0.0191878452897071,0.01200258304985857
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1047,reward_mean,0.0103991059586405,0.01202313578687604
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1048,reward_mean,0.0115869110450148,0.012100196805679093
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1049,reward_mean,0.0160440299659967,0.012335154409002886
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1050,reward_mean,0.0107490438967943,0.012390695020763369
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1051,reward_mean,0.0213298238813877,0.012712596139560103
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1052,reward_mean,0.0107224201783537,0.012772058085021003
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1053,reward_mean,0.0072687012143433,0.012366988916053498
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1054,reward_mean,0.0109351342543959,0.012375691038970274
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1055,reward_mean,0.0094081498682498,0.012391022109012592
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1056,reward_mean,0.0080309174954891,0.01233307715867538
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1057,reward_mean,0.0096090547740459,0.012342084988227274
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1058,reward_mean,0.0096628488972783,0.012322934098645173
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1059,reward_mean,0.0191067866981029,0.01255287334788586
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1060,reward_mean,0.0078925136476755,0.012279266452727176
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1061,reward_mean,0.0083858519792556,0.012243386215737253
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1062,reward_mean,0.0217042732983827,0.012361259833495605
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1063,reward_mean,0.0096487067639827,0.012405859629830507
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1064,reward_mean,0.0092893466353416,0.012358076521195428
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1065,reward_mean,0.0097677819430828,0.012030602135281553
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1066,reward_mean,0.0095481956377625,0.012030734020906146
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1067,reward_mean,0.0075797955505549,0.011956042532498594
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1068,reward_mean,0.0109181879088282,0.011964988584319707
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1069,reward_mean,0.0210032016038894,0.012269648852654583
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1070,reward_mean,0.0188174527138471,0.012480518263247233
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1071,reward_mean,0.0211927965283393,0.012844936999802738
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1072,reward_mean,0.0075790090486407,0.012788397725671481
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1073,reward_mean,0.0210032053291797,0.01277375060857993
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1074,reward_mean,0.0106900967657566,0.012776001278931847
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1075,reward_mean,0.0104805808514356,0.012810112882612431
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1076,reward_mean,0.0237871408462524,0.013193606502479928
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1077,reward_mean,0.0096056265756487,0.013198565148437967
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1078,reward_mean,0.0212941113859415,0.013197157195665722
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1079,reward_mean,0.0086402231827378,0.012848899648007372
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1080,reward_mean,0.0089393267408013,0.012828966499202734
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1081,reward_mean,0.0110289864242076,0.012856588466092896
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1082,reward_mean,0.010931247845292,0.012627238537081363
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1083,reward_mean,0.0093961283564567,0.012599378048131812
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1084,reward_mean,0.0062326029874384,0.012450647268754693
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1085,reward_mean,0.0091428738087415,0.012258948486608712
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1086,reward_mean,0.023686621338129,0.0126183256377569
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1087,reward_mean,0.0100458227097988,0.012304881160768319
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1088,reward_mean,0.0090468898415565,0.012258338651412841
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1089,reward_mean,0.0108283720910549,0.012357218397988163
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1090,reward_mean,0.0094385500997304,0.012315646615914123
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1091,reward_mean,0.0076376446522772,0.012266465915470438
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1092,reward_mean,0.0105810491368174,0.012337302905507337
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1093,reward_mean,0.0209816452115774,0.012653208195438767
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1094,reward_mean,0.0192035734653472,0.01291822832232957
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1095,reward_mean,0.0238079037517309,0.01304881490715257
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1096,reward_mean,0.0078733647242188,0.013048282992612105
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1097,reward_mean,0.0214060712605714,0.013409955750426434
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1098,reward_mean,0.0194157473742961,0.013346385585868472
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1099,reward_mean,0.0075964494608342,0.013289378438558793
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1100,reward_mean,0.0173151530325412,0.013512317505147668
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1101,reward_mean,0.006380099337548,0.013418215210549481
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1102,reward_mean,0.0216020978987216,0.013753045828909453
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1103,reward_mean,0.0087241986766457,0.013784834804634199
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1104,reward_mean,0.0081771686673164,0.013708695381258872
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1105,reward_mean,0.0211518090218305,0.01371282336509057
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1106,reward_mean,0.0107904318720102,0.013489850563928433
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1107,reward_mean,0.0212631523609161,0.013491804892611124
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1108,reward_mean,0.0215538088232278,0.01387999377523854
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1109,reward_mean,0.0103495810180902,0.013584059766597167
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1110,reward_mean,0.01057655736804,0.013580905894438373
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1111,reward_mean,0.009940736927092,0.013565910229873272
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1112,reward_mean,0.0088051799684762,0.013149744649935046
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1113,reward_mean,0.0190088357776403,0.013410944905545922
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1114,reward_mean,0.0107350852340459,0.013117638623548821
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1115,reward_mean,0.0094815185293555,0.013141007938732649
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1116,reward_mean,0.0238936729729175,0.01355640644518032
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1117,reward_mean,0.0104469498619437,0.01354023876289521
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1118,reward_mean,0.0215002335608005,0.013833821699437112
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1119,reward_mean,0.0217230543494224,0.014176236310352829
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1120,reward_mean,0.0113079641014337,0.014317218563519363
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1121,reward_mean,0.0086847459897398,0.014304492790769317
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1122,reward_mean,0.0108281215652823,0.013947312241523575
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1123,reward_mean,0.0187901891767978,0.014190211310051323
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1124,reward_mean,0.010603629052639,0.014233454065914728
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1125,reward_mean,0.0103986235335469,0.01422151660598395
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1126,reward_mean,0.0097860693931579,0.014231169919690272
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1127,reward_mean,0.0091017875820398,0.01427184055662812
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1128,reward_mean,0.0090091777965426,0.014228177463842707
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1129,reward_mean,0.0041145668365061,0.013759647508979615
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1130,reward_mean,0.0100221084430813,0.013504606813916676
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1131,reward_mean,0.0070572192780673,0.013039310022981575
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1132,reward_mean,0.009680806659162,0.013089516743396664
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1133,reward_mean,0.0103672770783305,0.01278288357166775
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1134,reward_mean,0.0105768023058772,0.012537357319767226
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1135,reward_mean,0.009860529564321,0.012600248433752969
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1136,reward_mean,0.0094577493146061,0.012381987219365882
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1137,reward_mean,0.0085898553952574,0.012443369332080033
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1138,reward_mean,0.0101052075624465,0.012124011267183502
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1139,reward_mean,0.0095760161057114,0.012147672862435326
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1140,reward_mean,0.0085124028846621,0.012156984924028263
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1141,reward_mean,0.0100442580878734,0.011848441842529455
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1142,reward_mean,0.0104170553386211,0.011838070272157535
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1143,reward_mean,0.0096268216148018,0.01151483886254325
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1144,reward_mean,0.0216579344123601,0.011517731240019147
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1145,reward_mean,0.0100034559145569,0.011508116653809889
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1146,reward_mean,0.0072674523107707,0.01141619706888574
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1147,reward_mean,0.0212849210947752,0.01173131329576583
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1148,reward_mean,0.0073558539152145,0.011691054238730783
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1149,reward_mean,0.0110747627913951,0.011470663322446194
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1150,reward_mean,0.0105027258396148,0.01146420889482311
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1151,reward_mean,0.0086118848994374,0.01144005240510316
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1152,reward_mean,0.0085701961070299,0.011014400269939616
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1153,reward_mean,0.0087790740653872,0.010968070386701936
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1154,reward_mean,0.0106996838003396,0.010668055115578022
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1155,reward_mean,0.0095935817807912,0.010331125322004933
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1156,reward_mean,0.0082678832113742,0.010246678630614391
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1157,reward_mean,0.0108690178021788,0.010307352847626586
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1158,reward_mean,0.0096448305994272,0.010274483654130612
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1159,reward_mean,0.0082203457131981,0.009980876891252842
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1160,reward_mean,0.0082836803048849,0.009916433870481894
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1161,reward_mean,0.0095819700509309,0.00989374905152034
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1162,reward_mean,0.0116082718595862,0.009944365786698904
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1163,reward_mean,0.0094388034194707,0.009953727337738649
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1164,reward_mean,0.0117354616522789,0.010029457444842436
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1165,reward_mean,0.0072359554469585,0.01011616268402167
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1166,reward_mean,0.0083695305511355,0.01007025774257873
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1167,reward_mean,0.0188258234411478,0.01039716341377541
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1168,reward_mean,0.0112214358523488,0.010439958669141712
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1169,reward_mean,0.0100802183151245,0.01043198481460821
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1170,reward_mean,0.0064347749575972,0.01031692849937821
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1171,reward_mean,0.0202524475753307,0.010605592888572926
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1172,reward_mean,0.0106134330853819,0.01063769521553892
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1173,reward_mean,0.0098722549155354,0.01067331742443553
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1174,reward_mean,0.0105021996423602,0.010684344982210912
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1175,reward_mean,0.0067169023677706,0.010604925156157
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1176,reward_mean,0.0103418445214629,0.010655742979401467
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1177,reward_mean,0.0101950550451874,0.0106599317837713
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1178,reward_mean,0.0101700713858008,0.01065307111841518
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1179,reward_mean,0.0215840004384517,0.010985214974627677
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1180,reward_mean,0.0109914345666766,0.010688923312247581
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1181,reward_mean,0.0214088149368762,0.011005738840645339
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1182,reward_mean,0.0098013151437044,0.011076123919337941
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1183,reward_mean,0.0095913587138056,0.010751302742088787
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1184,reward_mean,0.0098648825660347,0.010820997982389348
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1185,reward_mean,0.0087384991347789,0.010756101769705564
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1186,reward_mean,0.011175176128745,0.010774780944403624
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1187,reward_mean,0.0104990396648645,0.010827201910109933
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1188,reward_mean,0.010672053322196,0.010885586832753435
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1189,reward_mean,0.0091158729046583,0.010894942356066521
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1190,reward_mean,0.0107757542282342,0.010897055423508039
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1191,reward_mean,0.0106679499149322,0.010926898982789732
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1192,reward_mean,0.0104047246277332,0.010986255688799705
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1193,reward_mean,0.0189662110060453,0.011211177722240442
