episode,group,variant,label,reward_mean,r_total,task_success_rate,mean_cft_est,risk_penalty_mean
544,lr,lr_2e-4,学习率=2e-4（最优）,0.026179035724216735,0.023271387718477754,0.7843308530534207,3.210912233066794,0.008111238520612553
545,lr,lr_2e-4,学习率=2e-4（最优）,0.02457030913753477,0.025282759745210985,0.8050410245741362,2.994698882545886,0.004186385463832596
546,lr,lr_2e-4,学习率=2e-4（最优）,0.030918760835328133,0.023343632040973703,0.8219749337750082,3.0505868610671807,0.008850034041337967
547,lr,lr_2e-4,学习率=2e-4（最优）,0.027964649439480842,0.025402218277007647,0.8150188176329878,3.2289004387157885,0.0068979887122464206
548,lr,lr_2e-4,学习率=2e-4（最优）,0.029912105116799002,0.030515096541769333,0.8161088156289015,3.022766661386431,0.007963753430028742
549,lr,lr_2e-4,学习率=2e-4（最优）,0.027295934410604194,0.027845324033000256,0.8199641578639216,3.2074318692731354,0.009804924941138729
550,lr,lr_2e-4,学习率=2e-4（最优）,0.0322359451046306,0.024285682675560305,0.8620288147774354,3.052948772858353,0.008860022820660087
551,lr,lr_2e-4,学习率=2e-4（最优）,0.030040274697661063,0.028305773616966158,0.858864910562449,3.0628467750413906,0.005076228435974119
552,lr,lr_2e-4,学习率=2e-4（最优）,0.02829783030397368,0.017916178895486887,0.8435332367603791,2.982416611117622,0.00795018051968198
553,lr,lr_2e-4,学习率=2e-4（最优）,0.024950447965993012,0.029871502389803656,0.8214919753740827,3.135235945397407,0.005585016809066091
554,lr,lr_2e-4,学习率=2e-4（最优）,0.028788212880588422,0.025374417229056444,0.8185341559274142,3.0473591940377207,0.005776591395094125
555,lr,lr_2e-4,学习率=2e-4（最优）,0.028836904249171506,0.025145878801532257,0.7930762860970603,3.161800633878952,0.007474763335394373
556,lr,lr_2e-4,学习率=2e-4（最优）,0.030806696182352294,0.022951435924804107,0.8232216008890199,3.034259626776541,0.007051533818244153
557,lr,lr_2e-4,学习率=2e-4（最优）,0.02881972261222686,0.0275425083076467,0.8124014674411565,3.0624371997450996,0.006244535884669472
558,lr,lr_2e-4,学习率=2e-4（最优）,0.025857411029094352,0.02639278749366284,0.8339906661070788,3.0541087281300765,0.009302248914197113
559,lr,lr_2e-4,学习率=2e-4（最优）,0.028407750076979807,0.0281733218724645,0.8528399463477229,3.1997275019759073,0.005652653087635692
560,lr,lr_2e-4,学习率=2e-4（最优）,0.026540761081541093,0.025682546102403635,0.8480502221895158,3.0254416249391936,0.00564708702871621
561,lr,lr_2e-4,学习率=2e-4（最优）,0.02334410583707793,0.024119757167989385,0.8407933168996762,3.008817974444573,0.007724784830674556
562,lr,lr_2e-4,学习率=2e-4（最优）,0.0232051356966898,0.02329089032194533,0.8074489990968978,3.103214250811274,0.009962125981961722
563,lr,lr_2e-4,学习率=2e-4（最优）,0.026558407968320173,0.024072457429779252,0.809931784195286,3.075706908270452,0.008833138649006629
564,lr,lr_2e-4,学习率=2e-4（最优）,0.0262369746262824,0.02753821733715398,0.8159841326124901,2.8821849784431026,0.009107867971748722
565,lr,lr_2e-4,学习率=2e-4（最优）,0.02767427254903883,0.03275618860479539,0.8458722776495974,3.0734758677184,0.006670635348060827
566,lr,lr_2e-4,学习率=2e-4（最优）,0.029514145704920502,0.031303249215745794,0.8191276633643741,2.8443728487590225,0.008773842537765959
567,lr,lr_2e-4,学习率=2e-4（最优）,0.029523083974017556,0.02159419690022898,0.8345382278822471,2.8842595194179976,0.0054547846719499886
568,lr,lr_2e-4,学习率=2e-4（最优）,0.02509039225679407,0.027475703903165005,0.8450800135631635,2.8034944169901976,0.010054957484646146
569,lr,lr_2e-4,学习率=2e-4（最优）,0.029590697491142057,0.032507076591881644,0.8382697435081925,2.9828665133443724,0.007493580393619659
570,lr,lr_2e-4,学习率=2e-4（最优）,0.0285890025084868,0.02924567889455181,0.8361280975169644,2.899428887389342,0.005499487490964768
571,lr,lr_2e-4,学习率=2e-4（最优）,0.03652678546553596,0.030306053150530535,0.8213986060102001,3.0203321374350147,0.00865955662231408
572,lr,lr_2e-4,学习率=2e-4（最优）,0.03281353477222033,0.029205489967948844,0.8346168944173322,2.8846263018515836,0.007585985627800981
573,lr,lr_2e-4,学习率=2e-4（最优）,0.030751454971478416,0.028220665121397037,0.856963281947321,3.088219171840044,0.008175967433876549
574,lr,lr_2e-4,学习率=2e-4（最优）,0.027989222312044617,0.02888882840947358,0.8702708516006001,2.8485290544095183,0.007502766950992929
575,lr,lr_2e-4,学习率=2e-4（最优）,0.026905352497795784,0.027220598960460616,0.8387566010610153,3.007110830165081,0.006589707237463084
576,lr,lr_2e-4,学习率=2e-4（最优）,0.026230986214738097,0.03182464679802709,0.8037910286306461,2.9413770946125446,0.005370070487763588
577,lr,lr_2e-4,学习率=2e-4（最优）,0.02684406199284646,0.030637387089655146,0.8324153831422996,2.942450872038612,0.008596111951062944
578,lr,lr_2e-4,学习率=2e-4（最优）,0.03615823612265996,0.025268595609933123,0.8127067947022268,2.9550361135366483,0.008485011402725338
579,lr,lr_2e-4,学习率=2e-4（最优）,0.0312794336333814,0.030445645057526092,0.8280395707712325,2.894983439053232,0.010071146126336618
580,lr,lr_2e-4,学习率=2e-4（最优）,0.03103543356455345,0.033488748112811835,0.797396128669486,2.9003904515074055,0.006764981016416056
581,lr,lr_2e-4,学习率=2e-4（最优）,0.03190160090860257,0.0257229840468165,0.8284550852590314,3.208025294173928,0.008424497608788833
582,lr,lr_2e-4,学习率=2e-4（最优）,0.02973007349833898,0.02539893795859363,0.7995509458337747,3.1251265046672674,0.008090878720454431
583,lr,lr_2e-4,学习率=2e-4（最优）,0.030564314660334983,0.028677227834259158,0.808156168955506,2.979826428194399,0.007017975329282282
584,lr,lr_2e-4,学习率=2e-4（最优）,0.026704616040912132,0.030504867458578083,0.8309866483104725,3.096668038524433,0.00714343519825592
585,lr,lr_2e-4,学习率=2e-4（最优）,0.03151649349538295,0.03309938667857571,0.7849281517720671,3.1601799209293153,0.00757043053190042
586,lr,lr_2e-4,学习率=2e-4（最优）,0.021114370022579855,0.030562281056344065,0.7874587404521189,3.115479521913067,0.007682328381150783
587,lr,lr_2e-4,学习率=2e-4（最优）,0.024534349493793788,0.024391764006561692,0.7870959901110455,3.3018250366043023,0.007815847081263545
588,lr,lr_2e-4,学习率=2e-4（最优）,0.02947915022481053,0.023829304127721003,0.8006840722631416,3.2012149533795218,0.006808143838333951
589,lr,lr_2e-4,学习率=2e-4（最优）,0.024564050261131627,0.026507319623937823,0.8196885776154084,3.0848574227166123,0.009807290209477288
590,lr,lr_2e-4,学习率=2e-4（最优）,0.028588219961585636,0.030572293393790795,0.798178945053795,3.1294358730157525,0.007497996785879223
591,lr,lr_2e-4,学习率=2e-4（最优）,0.022068757847114914,0.026814486433586596,0.7732134732616183,3.2096495534168645,0.009131494730067044
592,lr,lr_2e-4,学习率=2e-4（最优）,0.02158246848830183,0.025562769502378825,0.7738414813447,3.2248337045486957,0.007687209627879278
593,lr,lr_2e-4,学习率=2e-4（最优）,0.020199440499110613,0.023901251384405877,0.7703424053808778,3.120723700366564,0.00786210709096454
594,lr,lr_2e-4,学习率=2e-4（最优）,0.02213101159746679,0.02612401134758421,0.7591100745932976,3.3465630667619273,0.009435353256323572
595,lr,lr_2e-4,学习率=2e-4（最优）,0.0211342316787617,0.020038571312231843,0.8083046645526363,3.023490180978955,0.004457561239481539
596,lr,lr_2e-4,学习率=2e-4（最优）,0.022462603425314764,0.02237778535175844,0.7056137557759843,3.3740697808380262,0.005321921847228756
597,lr,lr_2e-4,学习率=2e-4（最优）,0.02137625221054537,0.024036077411307952,0.745803571913864,3.1180022457321854,0.007488622291451707
598,lr,lr_2e-4,学习率=2e-4（最优）,0.02273869489927127,0.022586681415479926,0.7863891171848255,3.2457313442476,0.008604126577444787
599,lr,lr_2e-4,学习率=2e-4（最优）,0.024066200650165785,0.02210654815128136,0.7423729730006289,3.3375829326738677,0.008413719546269079
600,lr,lr_2e-4,学习率=2e-4（最优）,0.026030100564985843,0.025016760363662426,0.773067162076548,3.2319205643680187,0.008685337340900904
601,lr,lr_2e-4,学习率=2e-4（最优）,0.021657202599803672,0.02496135192344961,0.776766026148161,3.3785422349944523,0.006072201654311311
602,lr,lr_2e-4,学习率=2e-4（最优）,0.026667050318312874,0.019157277593743013,0.7591896428305029,3.3651555534360114,0.010143624798145432
603,lr,lr_2e-4,学习率=2e-4（最优）,0.024008543358708914,0.02380925297172273,0.756793756245969,3.1061265712935073,0.0067552795826246945
604,lr,lr_2e-4,学习率=2e-4（最优）,0.022674944367926657,0.02240903788154229,0.7919325281030961,3.098140979815029,0.009878519163114155
605,lr,lr_2e-4,学习率=2e-4（最优）,0.028231117116472124,0.01975047735323228,0.741907547825964,3.23056496717967,0.00890702571794396
606,lr,lr_2e-4,学习率=2e-4（最优）,0.02345816139762783,0.02138823289848108,0.7864326830876146,3.184443839777089,0.004597024878937673
607,lr,lr_2e-4,学习率=2e-4（最优）,0.02085812100501852,0.026247081208854516,0.7529162447633756,3.3734719262436155,0.007094034322376772
608,lr,lr_2e-4,学习率=2e-4（最优）,0.02484304607621629,0.026253635859341717,0.7841050498791112,3.2444707110718354,0.008198557156540335
609,lr,lr_2e-4,学习率=2e-4（最优）,0.021626494571422517,0.019291720474257174,0.7762739737144284,3.1485433006371966,0.007734723915940997
610,lr,lr_2e-4,学习率=2e-4（最优）,0.023540695051342805,0.029173409445483352,0.7880645639431876,3.108270894370777,0.005490762377610784
611,lr,lr_2e-4,学习率=2e-4（最优）,0.017899865275383404,0.025168261115547364,0.7635647591448248,3.146633791077369,0.008263376187103289
612,lr,lr_2e-4,学习率=2e-4（最优）,0.029603218450794482,0.027406110973280554,0.7699695516015236,3.0824790586091604,0.008357562866646906
613,lr,lr_2e-4,学习率=2e-4（最优）,0.023597018579827097,0.028049263219667348,0.7665292639547091,3.1739586950606546,0.007950045439701922
614,lr,lr_2e-4,学习率=2e-4（最优）,0.015880911589815104,0.026008577513517733,0.7445083519124776,3.1699210569840006,0.009561714043757526
615,lr,lr_2e-4,学习率=2e-4（最优）,0.028584628892530307,0.021870670783217142,0.7528092924843459,3.4329008057391963,0.008097769777249495
616,lr,lr_2e-4,学习率=2e-4（最优）,0.02783797100458058,0.022250960683725268,0.7647981459422615,3.278536530576145,0.007877590997970346
617,lr,lr_2e-4,学习率=2e-4（最优）,0.024750272358525945,0.02392424866878156,0.7664817722727361,3.323493092495052,0.007946909112310897
618,lr,lr_2e-4,学习率=2e-4（最优）,0.03161236676801615,0.022126454340882118,0.7290539858049133,3.1388261067299545,0.00832594310489982
619,lr,lr_2e-4,学习率=2e-4（最优）,0.023093576793746944,0.024365211923454207,0.7582520670482165,3.3406594817375677,0.009399284322113337
620,lr,lr_2e-4,学习率=2e-4（最优）,0.02128157693370951,0.018931204911311682,0.7525650708180418,3.3363790226159904,0.009449022076032756
621,lr,lr_2e-4,学习率=2e-4（最优）,0.021632101756668062,0.017175782528482335,0.6957623424921794,3.315536973763435,0.010623293209694247
622,lr,lr_2e-4,学习率=2e-4（最优）,0.023896789046156594,0.020461630423741006,0.7019602540616844,3.4745906681201406,0.008719151560882614
623,lr,lr_2e-4,学习率=2e-4（最优）,0.023901429966299514,0.021773636476361647,0.6886325755085211,3.5487034252215897,0.009486563991925233
624,lr,lr_2e-4,学习率=2e-4（最优）,0.019274364526606486,0.015603902349215243,0.6611146408083214,3.616750272870957,0.011056871260238904
625,lr,lr_2e-4,学习率=2e-4（最优）,0.02043641865791935,0.016602480134446145,0.6390440501394405,3.7332323101555596,0.011075163749793155
626,lr,lr_2e-4,学习率=2e-4（最优）,0.020522894833601393,0.011773086367927375,0.6040367864286685,4.525830603844723,0.008740648325245714
627,lr,lr_2e-4,学习率=2e-4（最优）,0.01773757072108767,0.017808384849482602,0.6040913262882914,4.865219797086787,0.010024245300244376
628,lr,lr_2e-4,学习率=2e-4（最优）,0.018232742778574906,0.020780939465800476,0.5711132913365423,5.520902607544356,0.011758493547775958
629,lr,lr_2e-4,学习率=2e-4（最优）,0.01512251484115332,0.015827175202110563,0.5475103524414351,5.782875718976468,0.013014956376672276
630,lr,lr_2e-4,学习率=2e-4（最优）,0.009632264597497355,0.020998354972437364,0.527540611200391,5.746173154906583,0.011616288666972582
631,lr,lr_2e-4,学习率=2e-4（最优）,0.01535455253838468,0.014045920955355925,0.5299988749623498,5.753392184121124,0.012182415670489036
632,lr,lr_2e-4,学习率=2e-4（最优）,0.012192012406622354,0.01401569658745111,0.47703495620170844,5.879554965633271,0.012412762721268424
633,lr,lr_2e-4,学习率=2e-4（最优）,0.01806994546725786,0.01264304441493811,0.4773993285637417,5.843810251915797,0.011260581345124879
634,lr,lr_2e-4,学习率=2e-4（最优）,0.011986000613065439,0.015086097789168963,0.47467407945672047,6.072202237104351,0.010889427964899652
635,lr,lr_2e-4,学习率=2e-4（最优）,0.01354517898206206,0.014811540373300371,0.47152958684366153,6.098424391135231,0.011294964005222155
636,lr,lr_2e-4,学习率=2e-4（最优）,0.011814628795007314,0.009925446771029309,0.3992211864732816,6.876058605682322,0.013289297813114245
637,lr,lr_2e-4,学习率=2e-4（最优）,0.01286310822137336,0.01559130235901415,0.43254371015970394,6.900426940535694,0.0126022987749839
638,lr,lr_2e-4,学习率=2e-4（最优）,0.009881445480000249,0.011981713378329453,0.42739726609886,6.961169496317768,0.011161562079381487
639,lr,lr_2e-4,学习率=2e-4（最优）,0.010478692458292334,0.010760999233262453,0.39975970554702384,6.807998618463709,0.014611183139393188
640,lr,lr_2e-4,学习率=2e-4（最优）,0.00900481457699473,0.009944594637793791,0.37579784791834786,7.053250364258471,0.014201700870490044
641,lr,lr_2e-4,学习率=2e-4（最优）,0.013228224148831203,0.009663347861734882,0.4169928660046636,6.810720923567689,0.01152068790053425
642,lr,lr_2e-4,学习率=2e-4（最优）,0.010454550149107459,0.011360737780256105,0.41524340594693576,6.80541005000507,0.011064581045636923
643,lr,lr_2e-4,学习率=2e-4（最优）,0.011339520352998289,0.01277481748174355,0.45275921672111097,6.719107880153318,0.012947207818366262
644,lr,lr_2e-4,学习率=2e-4（最优）,0.01443013709180004,0.016748383988176754,0.47103928781471754,6.6178384605673095,0.010006267263261124
645,lr,lr_2e-4,学习率=2e-4（最优）,0.011724454781758317,0.016817372862663556,0.48744641581866394,6.413826413884684,0.009801985401767533
646,lr,lr_2e-4,学习率=2e-4（最优）,0.01798457161674745,0.015438616012502565,0.5382548784783353,6.288231693933977,0.010512999020305176
647,lr,lr_2e-4,学习率=2e-4（最优）,0.021050485369559804,0.015156849364788729,0.5408671772091841,5.981737926488899,0.011863648483620239
648,lr,lr_2e-4,学习率=2e-4（最优）,0.02348645841880582,0.017245921425884495,0.5762525093778588,5.044954985514193,0.012278048380758038
649,lr,lr_2e-4,学习率=2e-4（最优）,0.014626703897530322,0.019131948388509453,0.6022391650937582,5.137588521173625,0.009983397945476438
650,lr,lr_2e-4,学习率=2e-4（最优）,0.019750327325137082,0.018727961343323603,0.5947942184928126,5.080915950191403,0.010358209113831266
651,lr,lr_2e-4,学习率=2e-4（最优）,0.024320214022828777,0.023423052775696084,0.621416797513489,4.496466020937141,0.00964695819643292
652,lr,lr_2e-4,学习率=2e-4（最优）,0.02275520380689106,0.02139379625100521,0.64243724524988,4.35036029212581,0.01009722709633302
653,lr,lr_2e-4,学习率=2e-4（最优）,0.0255213991090104,0.02504942093241321,0.7003535782754358,4.120728888588702,0.010448761676352968
654,lr,lr_2e-4,学习率=2e-4（最优）,0.028071037939835515,0.02386358996235311,0.7077139714743855,4.11729016408575,0.00773463932362165
655,lr,lr_2e-4,学习率=2e-4（最优）,0.023619949174152634,0.02524006659028,0.7397489707894412,3.997009478334098,0.0074798401642578415
656,lr,lr_2e-4,学习率=2e-4（最优）,0.024850557403800374,0.02253623376852574,0.7420682246272622,4.229233394203245,0.006609377628559731
657,lr,lr_2e-4,学习率=2e-4（最优）,0.03328562366299549,0.03284400539954827,0.7923670993509806,3.8441582505659357,0.005166399984927022
658,lr,lr_2e-4,学习率=2e-4（最优）,0.030887480212833794,0.0362940683814886,0.8125081260059538,3.138247626294361,0.008023138914432095
659,lr,lr_2e-4,学习率=2e-4（最优）,0.02856997397424816,0.02991410068354318,0.8050468222525603,3.0930731578931048,0.005505291607203497
660,lr,lr_2e-4,学习率=2e-4（最优）,0.029604542270264017,0.03325223933861592,0.8261694247902794,3.1506211350805895,0.0070100810517658005
661,lr,lr_2e-4,学习率=2e-4（最优）,0.026891005395084575,0.03098998002668135,0.811533731609665,2.964375862406433,0.009282383991390183
662,lr,lr_2e-4,学习率=2e-4（最优）,0.024542603674185204,0.02417898943508815,0.8382372676145099,2.838762100617803,0.008302166675127452
663,lr,lr_2e-4,学习率=2e-4（最优）,0.031662493212182015,0.030040824875085855,0.8183502754498976,3.0962264388975056,0.004336460149712137
664,lr,lr_2e-4,学习率=2e-4（最优）,0.02829081868621354,0.030395973908943788,0.8474001198369573,3.0465799975490597,0.006111250981422575
665,lr,lr_2e-4,学习率=2e-4（最优）,0.026873713232119113,0.02939010326452642,0.8487886695050976,3.169658168145312,0.007482853309703898
