episode,steps,wall_time,sim_time,reward_mean,reward_total,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_est,episode_time_seconds,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,trust_failure_rate,rho_selected_p10,uncertainty_selected_p90,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,actor_loss,critic_loss,entropy,approx_kl,clip_frac,grad_norm,active_ratio,value_clip_fraction,skipped_update_count,early_stop,lr,bias_rsu,bias_local
114,64,10.475563049316406,6.4,-0.004824426490813494,-0.30876325986496883,-0.0001334747204964515,0.024112381041049957,0.1,0.1,0.6358543417366946,3.775000000000001,4.5249999999999995,4,7.498616460164387,6.399999999999993,1.7917323638653537e-05,5.4873554293673773e-05,0.0,0.0,27,0.9,0.1157556270096463,0.8102893890675241,0.07395498392282958,0.1157556270096463,0.8102893890675241,0.07395498392282958,0.50189110411593,22.84375,56.849999999999994,0.5022524317013557,0.8623644083738323,0.0,0.0,0.0,0.0,0.16521739130434782,0.5,0.5,237,36,87.97498533914754,0.015625000000000017,0.0,0.0,0.8380208333333333,0.16197916666666667,0.16197916666666667,0.0,0.0,0.0762951448559761,1.0632244348526,1.1045318841934204,0.02536867745220661,0.1538461595773697,0.9312682747840881,0.16197916666666667,0.0,0,True,0.0003,0.04143416666666667,0.16573666666666667
115,64,10.517194747924805,6.4,-0.013367954641580582,-0.8555491607678124,0.0008849038160406047,0.01962614431977272,0.06666666666666667,0.06666666666666667,0.649025069637883,5.33333333333333,6.249999999999994,3,7.587276894251505,6.399999999999993,1.0487577823505423e-05,0.0,0.0,0.0,28,0.9333333333333333,0.15335463258785942,0.792332268370607,0.054313099041533544,0.15335463258785942,0.792332268370607,0.054313099041533544,0.5143982373313823,25.0625,56.849999999999994,0.5172995091841389,0.8747881472110747,0.0,0.0,0.0,0.0,0.15246636771300448,0.5,0.5,231,48,98.21156160671288,0.07812500000000006,0.0,0.0,0.8369791666666667,0.16302083333333328,0.16302083333333328,0.0,0.0,0.009553792886435986,0.686162531375885,1.082289218902588,0.02349691279232502,0.11363636702299118,1.8673880100250244,0.16302083333333334,0.04545454680919647,0,True,0.0003,0.04138083333333334,0.16552333333333336
116,54,9.826599359512329,5.4,-0.02420666068792343,-1.3071595616156255,0.0019649402063805603,0.02459036000072956,0.0,0.0,0.6068376068376068,4.3,4.929999999999998,2,6.5524379189809165,5.399999999999997,1.2504575362969861e-05,0.0,0.0,0.0,30,1.0,0.13131313131313133,0.8249158249158249,0.04377104377104377,0.13131313131313133,0.8249158249158249,0.04377104377104377,0.5026547877382441,34.574074074074076,65.35,0.5031716490678138,0.8698341846466064,0.0,0.0,0.0,0.0,0.15566037735849056,0.5,0.5,225,39,103.77739048754724,0.01851851851851853,0.0,0.0,0.8166666666666667,0.18333333333333335,0.18333333333333335,0.0,0.0,-0.017672845472892124,0.8832690914471945,1.133527437845866,0.006910058578796452,0.1243537204960982,2.852749486764272,0.18333333333333332,0.3282425217330456,0,True,0.0003,0.041335833333333336,0.16534333333333334
117,53,8.869969844818115,5.300000000000001,-0.05126800015568733,-2.7172042845453936,0.0008933701436035335,0.05143538862466812,0.0,0.0,0.6339285714285714,3.3000000000000016,3.3000000000000016,1,6.580892715454102,5.299999999999997,1.4239353093815876e-05,0.0,0.0,0.0,30,1.0,0.16233766233766234,0.7857142857142857,0.05194805194805195,0.16233766233766234,0.7857142857142857,0.05194805194805195,0.49881149598122015,32.471698113207545,54.4,0.4985802243502179,0.8690687716007233,0.0,0.0,1.6113719869271845e-17,0.0,0.2398190045248869,0.5,0.5,205,50,103.49414347692313,0.018867924528301896,0.0,0.0012578616352201257,0.8062893081761007,0.19371069182389933,0.19371069182389933,0.0012578616352201257,0.0012578616352201257,-0.008564277552068233,1.0505624115467072,1.1421915590763092,-0.011886246036738157,0.16431683860719204,0.7613991796970367,0.19371069182389938,0.0,0,True,0.0003,0.04129166666666667,0.16516666666666668
118,67,11.787487506866455,6.7,-0.015357187949120998,-1.0289317897348849,0.0044029663316905495,0.01767181232571602,0.0,0.0,0.5582655826558266,0.0,0.0,0,8.177044868469238,6.699999999999992,1.3383557742105883e-05,0.0,0.0,0.0,30,1.0,0.14501510574018128,0.8096676737160121,0.045317220543806644,0.14501510574018128,0.8096676737160121,0.045317220543806644,0.4979013304939651,31.955223880597014,68.0,0.4975054253653873,0.8687971532344818,0.0,0.0,0.0,0.0,0.3008474576271186,0.2970370411872864,0.5,212,48,83.89320050884601,0.05970149253731349,0.0,0.0,0.8353233830845771,0.1646766169154229,0.1646766169154229,0.0,0.0,-0.03886320814490318,0.7934788465499878,1.118757724761963,0.01362442784011364,0.13694852963089943,2.635870575904846,0.16467661691542287,0.06648284383118153,0,True,0.0003,0.04123583333333333,0.16494333333333333
119,66,11.449993371963501,6.6000000000000005,-0.004074348136782646,-0.26890694532963666,0.025895959697663784,0.02374110370874405,0.13333333333333333,0.13333333333333333,0.7313829787234043,4.12,5.399999999999997,5,7.575540049870808,6.5999999999999925,1.5419717205817233e-05,0.0,0.0,0.0,26,0.8666666666666667,0.16034985422740525,0.7842565597667639,0.05539358600583091,0.16034985422740525,0.7842565597667639,0.05539358600583091,0.5076558274452132,29.696969696969695,61.0,0.5092542969117962,0.8695561140775678,0.0,0.0,0.0,0.0,0.10358565737051793,0.5,0.5,262,55,103.49746493250636,0.01515151515151517,0.0,0.0,0.8267676767676768,0.17323232323232318,0.17323232323232318,0.0,0.0,0.012559146309892336,1.0484715700149536,1.146036942799886,0.024471028087039787,0.15114560226599374,2.1308500369389853,0.17323232323232324,0.016260161995887756,0,True,0.0003,0.04118083333333333,0.16472333333333333
120,65,10.793198823928833,6.5,-0.015776501968503,-1.0254726655653816,0.0031140762381255626,0.020880047231912613,0.03333333333333333,0.03333333333333333,0.5842391304347826,4.699999999999999,4.699999999999999,1,7.995777114232381,6.499999999999993,1.1428463928053283e-05,0.0,0.0,0.0,29,0.9666666666666667,0.1488095238095238,0.7797619047619048,0.07142857142857142,0.1488095238095238,0.7797619047619048,0.07142857142857142,0.5080416911869094,25.246153846153845,58.8,0.5096440945968472,0.8641179203987122,0.0,0.0,0.0,0.0,0.3132530120481928,0.4950980395078659,0.5,208,50,83.88265525084225,0.015384615384615403,0.0,0.0,0.8276923076923077,0.17230769230769227,0.17230769230769227,0.0,0.0,0.20998108386993408,0.9995059967041016,1.1297184228897095,0.04920440539717674,0.10000000149011612,3.4922404289245605,0.1723076923076923,0.0,0,True,0.0003,0.04112666666666667,0.1645066666666667
121,55,9.156110525131226,5.5,-0.011861876584589481,-0.652403270536931,0.000564297178061679,0.02492397651076317,0.06666666666666667,0.06666666666666667,0.6450704225352113,3.0000000000000013,3.6100000000000017,3,6.611725950241089,5.4999999999999964,1.17425889205405e-05,0.0,0.0,0.0,28,0.9333333333333333,0.13714285714285715,0.8,0.06285714285714286,0.13714285714285715,0.8,0.06285714285714286,0.5077648093246601,31.945454545454545,60.3,0.5096475417060912,0.8687062829732893,0.0,0.0,0.0,0.0,0.28294573643410853,0.5,0.5,229,48,102.70786346430657,0.018181818181818195,0.0,0.0,0.7878787878787878,0.21212121212121215,0.21212121212121215,0.0,0.0,0.032516856278691976,0.9268268942832947,1.2128148930413383,-0.001157796209944146,0.1667394552912031,3.038600197860173,0.21212121212121213,0.27173502317496706,0,True,0.0003,0.04108083333333334,0.16432333333333335
122,65,10.581361770629883,6.5,0.004295907914638519,0.27923392607151837,0.0010218654992058874,0.03510657697916031,0.13333333333333333,0.13333333333333333,0.6629834254143646,3.6000000000000014,4.28,4,7.68620303471883,6.499999999999993,1.2125591964144324e-05,0.0,0.0,0.0,26,0.8666666666666667,0.22527472527472528,0.7005494505494505,0.07417582417582418,0.22527472527472528,0.7005494505494505,0.07417582417582418,0.5022497421569931,19.56923076923077,45.0,0.5028880824266864,0.8579952776432035,0.0,0.0,4.1372972260567597e-16,0.0,0.34,0.4444444477558136,0.5,197,82,92.69356566529906,0.015384615384615403,0.0,0.0,0.8133333333333334,0.18666666666666665,0.18666666666666665,0.0,0.0,-0.03760914225131273,1.0068954080343246,1.236770123243332,0.0004429970867931843,0.18153242953121662,0.8085095584392548,0.18666666666666668,0.0,0,True,0.0003,0.04102666666666667,0.16410666666666668
123,58,9.736899375915527,5.800000000000001,0.0015848099719733,0.09191903455565349,0.02390251178294399,0.0345548540353775,0.1,0.1,0.6775067750677507,4.699999999999998,5.679999999999995,3,7.238431688944498,5.799999999999995,1.9758704619178678e-05,4.4509756465752835e-05,0.0,0.0,27,0.9,0.17771084337349397,0.7469879518072289,0.07530120481927711,0.17771084337349397,0.7469879518072289,0.07530120481927711,0.5109121699991432,22.448275862068964,44.3,0.5140645746655624,0.8766948342323303,0.0,0.0,0.0,0.0,0.18951612903225806,0.5,0.5,226,59,108.64463190708015,0.01724137931034484,0.0,0.0,0.8091954022988506,0.19080459770114944,0.19080459770114944,0.0,0.0,-0.06504599144682288,0.9934417307376862,1.2168916463851929,0.02403604463324882,0.19037356227636337,1.0839459002017975,0.19080459770114944,0.0,0,True,0.0003,0.04097833333333334,0.16391333333333336
124,51,8.662680625915527,5.1000000000000005,0.0036463141441345215,0.1859620280917709,0.03296355623751879,0.04310404509305954,0.2,0.2,0.6923076923076923,3.562500000000001,4.689999999999999,8,6.276541385650634,5.099999999999998,1.432516591564191e-05,0.0,0.0,0.0,24,0.8,0.19879518072289157,0.7379518072289156,0.06325301204819277,0.19879518072289157,0.7379518072289156,0.06325301204819277,0.5064868235704946,24.627450980392158,51.5,0.5083331990452197,0.8660027086734772,0.0,0.0,0.0,0.0,0.1581196581196581,0.5,0.5,229,66,115.99922301095273,0.019607843137254912,0.0,0.0,0.7830065359477124,0.2169934640522876,0.2169934640522876,0.0,0.0,0.020876580849289894,0.9597051739692688,1.2614301443099976,0.023898284882307053,0.1587301641702652,0.5476043224334717,0.2169934640522876,0.0,0,True,0.0003,0.04093583333333334,0.16374333333333335
125,54,8.795645713806152,5.4,0.006274419836699963,0.33881869710533974,0.07699061172315727,0.03726627305150032,0.13333333333333333,0.13333333333333333,0.6726190476190477,3.8500000000000005,5.089999999999997,4,6.475642811457316,5.399999999999997,1.6650038341276624e-05,0.0,0.0,0.0,26,0.8666666666666667,0.2125,0.71875,0.06875,0.2125,0.71875,0.06875,0.5133407560717544,25.703703703703702,49.69999999999999,0.5174290522872921,0.8701700806617737,0.0,0.0,1.7700186109699547e-17,0.0,0.25225225225225223,0.5,0.5,196,68,109.32920095120824,0.01851851851851853,0.0,0.0,0.8024691358024691,0.19753086419753085,0.19753086419753085,0.0,0.0,-0.09581585228443146,1.012667179107666,1.215349793434143,0.02352103590965271,0.05454545468091965,0.8216525912284851,0.19753086419753085,0.0,0,True,0.0003,0.040890833333333335,0.16356333333333334
126,64,10.90903615951538,6.4,-0.07849108427762985,-5.023429574613287,0.0037626892444677647,0.08548173308372498,0.03333333333333333,0.03333333333333333,0.5654596100278552,4.000000000000002,4.000000000000002,1,7.8896467494964595,6.399999999999993,1.2663910871798161e-05,0.0,0.0,0.0,29,0.9666666666666667,0.23202614379084968,0.6993464052287581,0.06862745098039216,0.23202614379084968,0.6993464052287581,0.06862745098039216,0.4979714240844866,27.1875,61.69999999999999,0.49737188545358585,0.854058238863945,0.0,0.0,0.0,0.0,0.2712765957446808,0.5,0.5,184,71,87.61619269098715,0.015625000000000017,0.0,0.0026041666666666665,0.840625,0.15937500000000004,0.15937500000000004,0.0026041666666666665,0.0026041666666666665,-0.03252482165892919,1.1749191681543987,1.2219961086908977,0.0058659751278658705,0.09894945099949837,0.7795135378837585,0.159375,0.0,0,True,0.0003,0.0408375,0.16335
127,56,9.675457954406738,5.6000000000000005,-0.02004200406372547,-1.1223522254029608,0.005206656060181558,0.025229427963495255,0.03333333333333333,0.03333333333333333,0.5393258426966292,5.1999999999999975,5.1999999999999975,1,7.272399063110352,5.599999999999996,2.237139745617722e-05,0.0001722271953518159,0.0,0.0,29,0.9666666666666667,0.17665615141955837,0.7697160883280757,0.05362776025236593,0.17665615141955837,0.7697160883280757,0.05362776025236593,0.5094209456361741,30.303571428571427,56.0,0.5118378374485958,0.8748196005821228,0.0,0.0,3.535630334508472e-17,0.0,0.3393665158371041,0.4000000059604645,0.5,186,56,95.72885521592949,0.03571428571428573,0.0,0.0,0.8113095238095238,0.1886904761904762,0.1886904761904762,0.0,0.0,-0.01719382219016552,0.986668050289154,1.2342580556869507,0.03558749333024025,0.12068965286016464,2.3438522815704346,0.1886904761904762,0.0,0,True,0.0003,0.04079083333333333,0.16316333333333333
128,61,10.180789232254028,6.1000000000000005,-0.014034731313586235,-0.8561185229906861,0.0014811425935477018,0.018995512276887894,0.06666666666666667,0.06666666666666667,0.6132596685082873,4.3500000000000005,4.844999999999999,2,7.407528692881266,6.099999999999994,1.3865885586675227e-05,0.0,0.0,0.0,28,0.9333333333333333,0.2359882005899705,0.7020648967551623,0.061946902654867256,0.2359882005899705,0.7020648967551623,0.061946902654867256,0.5189550795149608,24.62295081967213,56.0,0.5253195587681593,0.8763368338346481,0.0,0.0,0.0,0.0,0.30180180180180183,0.4193548262119293,0.5,192,80,97.43223047379101,0.016393442622950834,0.0,0.0,0.8147540983606557,0.1852459016393443,0.1852459016393443,0.0,0.0,0.1189265251159668,1.3486593961715698,1.2229149341583252,0.05540801212191582,0.15000000596046448,6.501674652099609,0.18524590163934426,0.17499999701976776,0,True,0.0003,0.04074,0.16296
129,59,9.523611307144165,5.9,-0.013171707279980183,-0.777130742552883,0.00828434675931895,0.023962529376149178,0.13333333333333333,0.13333333333333333,0.6676384839650146,3.3600000000000017,4.160000000000001,5,7.310687398910521,5.899999999999995,1.5133180809538166e-05,0.0,0.0,0.0,26,0.8666666666666667,0.2215568862275449,0.6916167664670658,0.08682634730538923,0.2215568862275449,0.6916167664670658,0.08682634730538923,0.5068301148738944,18.152542372881356,41.19999999999999,0.509028605919935,0.8724290311336517,0.0,0.0,0.0,0.0,0.3008474576271186,0.3420410841703415,0.5,189,74,94.91420974285721,0.05084745762711869,0.0,0.0,0.8112994350282486,0.18870056497175136,0.18870056497175136,0.0,0.0,0.014557819813489914,0.8731259703636169,1.233659565448761,0.022687337826937437,0.12068288959562778,1.682101547718048,0.18870056497175142,0.0714285746216774,0,True,0.0003,0.040690833333333336,0.16276333333333334
130,58,9.617019414901733,5.800000000000001,-0.014319928362965584,-0.8305558405534982,-0.0019036695128306746,0.022644873708486557,0.03333333333333333,0.03333333333333333,0.6695906432748538,5.1999999999999975,5.1999999999999975,1,7.073446807861329,5.799999999999995,1.1861979373175818e-05,0.0,0.0,0.0,29,0.9666666666666667,0.2468354430379747,0.6708860759493671,0.08227848101265822,0.2468354430379747,0.6708860759493671,0.08227848101265822,0.5044573912289978,21.603448275862068,44.15,0.5058935111994348,0.870836615562439,0.0,0.0,0.0,0.0,0.20476190476190476,0.5,0.5,195,78,101.08285814190675,0.01724137931034484,0.0,0.0,0.8183908045977012,0.1816091954022988,0.1816091954022988,0.0,0.0,-0.0957582164555788,0.8909220099449158,1.2148405313491821,0.035574909299612045,0.0993083007633686,2.210471272468567,0.18160919540229886,0.19565217196941376,0,True,0.0003,0.0406425,0.16257
131,200,32.36417293548584,20.0,0.0066848816350102425,0.3369762144514117,0.0014854496461339294,0.01701980270445347,0.23333333333333334,0.23333333333333334,0.7280453257790368,3.310000000000005,4.465,10,22.609469095865887,20.000000000000014,4.190323142374848e-06,0.0,0.0,0.0,20,0.6666666666666666,0.19518716577540107,0.713903743315508,0.09090909090909091,0.19518716577540107,0.713903743315508,0.09090909090909091,0.5037211811253801,6.42,45.099999999999966,0.504872781918874,0.8726641207933425,0.0,0.0,3.6258858904984845e-15,0.0,0.10583941605839416,0.5,0.5,222,62,35.71232626775226,0.0,1.0,0.0,0.9376666666666666,0.06233333333333335,0.06233333333333335,0.0,0.0,0.1959657520055771,0.9748541414737701,1.1873725056648254,0.027677936479449272,0.12222222611308098,1.3520564436912537,0.06233333333333333,0.0,0,True,0.0003,0.040475833333333336,0.16190333333333334
132,107,16.2710120677948,10.700000000000001,-0.009307635948061943,-0.9959170823681428,-0.002501553553156555,0.014069907367229462,0.06666666666666667,0.06666666666666667,0.7125748502994012,2.8500000000000014,3.4100000000000015,4,11.721336104075112,10.699999999999978,6.7739555250566955e-06,0.0,0.0,0.0,28,0.9333333333333333,0.24584717607973422,0.6910299003322259,0.06312292358803986,0.24584717607973422,0.6910299003322259,0.06312292358803986,0.5001379976437842,10.981308411214954,44.0,0.5001803633699297,0.865155503153801,0.0,0.0,0.0,0.0,0.12244897959183673,0.5,0.5,203,74,56.515373776603894,0.009345794392523385,0.0,0.0,0.9062305295950156,0.0937694704049844,0.0937694704049844,0.0,0.0,0.10254611819982529,1.4110608100891113,1.2050403356552124,0.025541286915540695,0.05000000074505806,2.38751220703125,0.09376947040498443,0.0,0,True,0.0003,0.04038666666666667,0.16154666666666667
133,54,8.38521409034729,5.4,-0.0005140066496096551,-0.027756359512270956,0.0962449960410591,0.038492050021886826,0.16666666666666666,0.16666666666666666,0.6757575757575758,3.6000000000000014,4.180000000000001,5,6.527114788691203,5.399999999999997,1.4194358452800587e-05,0.0,0.0,0.0,25,0.8333333333333334,0.2633333333333333,0.6766666666666666,0.06,0.2633333333333333,0.6766666666666666,0.06,0.5029248057145993,15.907407407407407,40.0,0.503912622012924,0.8814971446990967,0.0,0.0,0.0,0.0,0.21182266009852216,0.5,0.5,178,79,101.16457169872639,0.01851851851851853,0.0,0.0,0.8148148148148148,0.18518518518518523,0.18518518518518523,0.0,0.0,0.14679382741451263,0.8829212188720703,1.1812130212783813,0.04125851392745972,0.22727273404598236,0.6140497922897339,0.18518518518518517,0.0,0,True,0.0003,0.040341666666666665,0.16136666666666666
134,57,9.254348993301392,5.7,-0.002245943993330002,-0.12801883893399874,0.1266519725322719,0.03347189724445343,0.23333333333333334,0.23333333333333334,0.7238372093023255,4.0285714285714285,5.399999999999996,7,6.531222912470499,5.699999999999996,1.4454133520840273e-05,0.0,0.0,0.0,23,0.7666666666666667,0.24013157894736842,0.7105263157894737,0.049342105263157895,0.24013157894736842,0.7105263157894737,0.049342105263157895,0.5041355136117479,24.526315789473685,53.39999999999999,0.5054862127820705,0.8654048204421996,0.0,0.0,0.0,0.0,0.09950248756218906,0.5,0.5,211,73,111.20677158566784,0.05263157894736846,0.0,0.0,0.8222222222222222,0.1777777777777778,0.1777777777777778,0.0,0.0,0.04006755134711663,0.870056132475535,1.2095614274342854,0.012027654020736614,0.13313541313012442,1.0298476815223694,0.17777777777777778,0.0,0,True,0.0003,0.040294166666666666,0.16117666666666666
135,59,9.963600873947144,5.9,-0.016282372176647186,-0.9606599539703881,0.001174065063241869,0.031232811510562897,0.03333333333333333,0.03333333333333333,0.6275071633237822,4.799999999999999,4.799999999999999,1,7.427047980626424,5.899999999999995,1.3372180745212988e-05,0.0,0.0,0.0,29,0.9666666666666667,0.23310810810810811,0.7128378378378378,0.05405405405405406,0.23310810810810811,0.7128378378378378,0.05405405405405406,0.4963465027163847,22.559322033898304,54.0,0.49518130388077564,0.8577600002288819,0.0,0.0,0.0,0.0,0.15625,0.3733333408832551,0.5,197,69,96.42412918128133,0.016949152542372895,0.0,0.0,0.8327683615819209,0.1672316384180791,0.1672316384180791,0.0,0.0,-0.043995823711156845,0.8249806761741638,1.2320021986961365,0.014002072042785585,0.23636364191770554,1.4653835594654083,0.1672316384180791,0.0,0,True,0.0003,0.040245,0.16098
