episode,steps,elapsed_sec,seed,terminated,truncated,termination_reason,time_limit_rate,episode_time_seconds,mean_cft_est,mean_cft_completed,vehicle_cft_count,cft_est_valid,deadline_gamma,deadline_seconds,critical_path_cycles,r_time,r_interf,r_risk,r_illegal,r_pbrs,r_term,r_step,r_total,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_risk,abs_ratio_r_illegal,abs_ratio_r_pbrs,abs_ratio_r_term,I_total_mean,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,rho_selected_mean,rho_selected_p10,uncertainty_selected_mean,uncertainty_selected_p90,rho_selected_p50,rho_selected_p95,rho_selected_lt_0p6_rate,rho_selected_lt_0p7_rate,risk_penalty_mean,chain_tx_total,chain_p95_mean,chain_pfail_mean,chain_risk_cost_total,trust_attempts,trust_failures,trust_failure_rate,trust_retry_count,episode_vehicle_count,episode_task_count,total_subtasks,reward_mean,reward_p50,reward_p95,reward_min,reward_max,reward_abs_mean,dT_mean,cft_prev_rem_mean,cft_curr_rem_mean,dCFT_abs_mean,dCFT_abs_p95,dCFT_rem_mean,dCFT_rem_p95,dt_used_mean,implied_dt_mean,dT_eff_mean,dT_eff_p95,energy_norm_mean,energy_norm_p95,t_tx_mean,reward_step_p95,mean_cft,delta_cft_rem_mean,delta_cft_rem_p95,mean_cft_rem,success_rate_end,task_success_rate,subtask_success_rate,deadline_miss_rate,illegal_action_rate,top_illegal_reason,top_illegal_reason_count,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,decision_local_frac,decision_rsu_frac,decision_v2v_frac,decision_frac_local,decision_frac_rsu,decision_frac_v2v,power_ratio_mean,power_ratio_p95,entropy,approx_kl,clip_frac,policy_loss,value_loss,total_loss,grad_norm,policy_entropy,entropy_loss,active_ratio,active_samples,total_samples,adv_mean,adv_std,value_target_mean,value_target_std,value_pred_mean,value_pred_std,value_clip_fraction,skipped_update_count,avail_L,avail_R,avail_V,neighbor_count_mean,best_v2v_rate_mean,best_v2v_valid_rate,v2v_beats_rsu_rate,mean_cost_gap_v2v_minus_rsu,mean_cost_rsu,mean_cost_v2v,t_L,t_R,t_V,t_a,t_alt,A_t,r_lat,cp_rem,f_max,d_cp_lb,rate_best,comm_lb,queue_lb,lb,phi,delta_phi,r_shape,overtime_ratio,r_timeout,e_tx,r_energy,r_power,avg_power,avg_rsu_queue,rsu_queue_p95,time_limit_penalty_applied,time_limit_penalty_value,remaining_time_seconds_used,remaining_ratio_used
260,74,11.23789930343628,42,True,False,all_finished,0.0,7.39999999999999,9.00877659479777,3.7571428571428584,30,True,3.2459969472227796,3.4868083412424857,12753061217.370075,-0.010825708895607605,0.0,-0.000456674326356446,0.0,0.006464450576699759,0.009280135236765305,-0.011282383333205647,0.004462202480259485,0.2567700814791316,2.6384889673566887e-09,0.0,0.010831651314358643,0.0,0.15610772949823365,0.5762905350697871,0.0,0.0,0.0,0.0,0.0,0.5976896286010742,0.4545454680919647,0.1815919131040573,0.5,0.6000000238418579,0.800000011920929,0.46875,0.78125,0.010560591705143452,96,0.0,0.0,0.0,91,46,0.5054945054945055,46,30,30,353,0.004462202079594135,-0.006285413866862655,0.09981159381568389,-0.07535973936319351,0.3777623772621155,0.02507912740111351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7486638038507335e-07,0.0,0.0,0.0,9.00877659479777,,,1.6087765947977797,0.2,0.2,0.6742209631728046,0.8,0.0,,0,0.8527027027027027,0.14729729729729735,0.14729729729729735,0.0,0.0,0.7064220183486238,0.2782874617737003,0.01529051987767584,0.7064220183486238,0.2782874617737003,0.01529051987767584,0.5251949944439589,0.8825998336076736,0.8815381526947021,0.031572647392749786,0.1666666716337204,-0.04527558386325836,0.8536922335624695,0.3784346878528595,1.1471599340438843,0.8815381526947021,-0.8815381526947021,0.1472972972972973,327,2220,-0.08895903825759888,1.1580674648284912,0.3510501980781555,0.8781951665878296,0.3932711184024811,0.2356456071138382,0.02777777798473835,0,1.0,1.0,0.559055607331469,16.212612612612613,41171650.0318712,1.0,0.0,0.15757116634193424,0.17757833802283218,0.33514950436476676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1124159528374517e-10,0.0,0.5092381646294516,3.0945945945945947,11.0,False,0.0,0.0,0.0
261,62,10.481751441955566,42,True,False,all_finished,0.0,6.199999999999994,7.1754415035247785,3.2000000000000015,30,True,3.2021388122664476,3.48026096314184,13178669668.720198,-0.01065052356783889,0.0,-0.0005539385724179828,0.0,0.0042808498832827245,0.02686032965587848,-0.011204467861417414,0.019936711677743902,0.19113076232828868,1.0267004874649145e-07,0.0,0.00994079783542286,0.0,0.07811553316667894,0.7208128039995607,0.0,0.0,0.0,0.0,0.0,0.6743611693382263,0.5,0.1759173423051834,0.5,0.625,0.9227732837200164,0.3870967741935484,0.6209677419354839,0.008309077471494675,124,0.0,0.0,0.0,121,30,0.24793388429752067,30,30,30,364,0.019936712458729744,-0.009665020275861025,0.1838578246533869,-0.0721355602145195,0.7867759466171265,0.043029554188251495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.855608334750855e-06,0.0,0.0,0.0,7.1754415035247785,,,0.9754415035247845,0.3333333333333333,0.3333333333333333,0.8104395604395604,0.6666666666666666,0.0,,0,0.8096774193548387,0.19032258064516128,0.19032258064516128,0.0,0.0,0.6497175141242938,0.3446327683615819,0.005649717514124294,0.6497175141242938,0.3446327683615819,0.005649717514124294,0.5105561354372031,0.8755821675062179,0.9187708497047424,-3.024268274505933e-05,0.14391116797924042,0.02352706839640935,0.9682943224906921,0.5044074257214864,0.5984455247720083,0.9187708497047424,-0.9187708497047424,0.19032258064516128,354,1860,0.20933152735233307,2.1725873947143555,0.7485688726107279,2.0299458106358848,0.6748906970024109,0.3585961659749349,0.01550387591123581,0,1.0,1.0,0.6128846866889137,17.773655913978505,41138675.486794725,1.0,0.0543010752688172,0.12334768263392266,0.19246337679993458,0.3158110594338573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.72116053201045e-09,0.0,0.504301908957742,6.548387096774194,17.949999999999996,False,0.0,0.0,0.0
262,74,10.455731868743896,42,True,False,all_finished,0.0,7.39999999999999,8.550252768198645,2.790909090909092,30,True,3.1367704200521276,3.4820348609160248,13321324816.75481,-0.010717803219160982,0.0,-0.0002469398741773966,0.0,0.004466233207274763,0.04358977353671992,-0.01096474563267663,0.037091261111317594,0.15013674580209818,3.557146681668477e-08,0.0,0.0034591742691723174,0.0,0.06289747474077949,0.7835065696164832,0.0,0.0,0.0,0.0,0.0,0.7657980918884277,0.5,0.19025924801826477,0.5,0.800000011920929,0.9597069382667541,0.18095238095238095,0.26666666666666666,0.005221014376729727,105,0.0,0.0,0.0,102,12,0.11764705882352941,12,30,30,347,0.03709125518798828,-0.0039525567553937435,0.4325305655598633,-0.06971798837184906,0.7196552157402039,0.056764353066682816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7496804236087917e-06,0.0,0.0,0.0,8.550252768198645,,,1.150252768198655,0.36666666666666664,0.36666666666666664,0.7665706051873199,0.6333333333333333,0.0,,0,0.8594594594594595,0.14054054054054055,0.14054054054054055,0.0,0.0,0.6634615384615384,0.32371794871794873,0.01282051282051282,0.6634615384615384,0.32371794871794873,0.01282051282051282,0.5129205556603036,0.8693704545497893,0.875011662642161,0.029296684078872204,0.12862994770208994,0.09112464543431997,0.9620022575060526,0.5690157016118368,0.877335786819458,0.875011662642161,-0.875011662642161,0.14054054054054055,312,2220,0.8700753450393677,2.944413185119629,1.4173394838968914,2.8449615637461343,0.8430768052736918,0.3311561693747838,0.0,0,1.0,1.0,0.5067412239826029,14.695495495495484,37800011.31655481,1.0,0.012612612612612612,0.16511908055382019,0.1804093513452179,0.345528431899038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5393382514143584e-09,0.0,0.5048830388283759,3.175675675675676,14.349999999999994,False,0.0,0.0,0.0
263,75,11.623149394989014,42,True,False,all_finished,0.0,7.499999999999989,8.920858414967853,3.000000000000001,30,True,2.943505760636999,3.3590746039461155,13581142634.92865,-0.01137136138704014,0.0,-0.0006296530430003221,0.0,0.006431255745620884,0.01363091965056581,-0.01200101471698638,0.008061160679200286,0.21305296336994609,5.376197174691342e-09,0.0,0.011797131595783413,0.0,0.121212077387811,0.6539378222702623,0.0,0.0,0.0,0.0,0.0,0.5904615521430969,0.380952388048172,0.17412428557872772,0.5,0.5121951103210449,0.959666645526886,0.608,0.8,0.011333753354847431,125,0.0,0.0,0.0,119,38,0.31932773109243695,38,30,30,386,0.008061160333454609,-0.0026268844958394766,0.14887803345918652,-0.1290232092142105,0.4709700345993042,0.03439752012491226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417970906904603e-07,0.0,0.0,0.0,8.920858414967853,,,1.4208584149678636,0.26666666666666666,0.26666666666666666,0.7176165803108808,0.7333333333333333,0.0,,0,0.8422222222222222,0.1577777777777778,0.1577777777777778,0.0,0.0,0.647887323943662,0.3380281690140845,0.014084507042253521,0.647887323943662,0.3380281690140845,0.014084507042253521,0.5011153647318862,0.8529995918273926,0.9271269142627716,0.03067832998931408,0.10084033943712711,0.05766220873920247,0.8841604292392731,0.4964485466480255,0.8087790012359619,0.9271269142627716,-0.9271269142627716,0.15777777777777777,355,2250,-0.13775749504566193,1.893471360206604,0.7321507930755615,2.267453968524933,0.9964961409568787,0.3063898980617523,0.0,0,1.0,1.0,0.5278927203065131,15.30888888888889,40108743.41493955,1.0,0.044000000000000004,0.11395432653871497,0.18134690542709825,0.29530123196581315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.869459311638153e-10,0.0,0.5004471373280718,4.48,14.299999999999997,False,0.0,0.0,0.0
264,85,11.666000127792358,42,True,False,all_finished,0.0,8.499999999999986,9.690156873067217,3.166666666666668,30,True,3.07963564592071,3.528778329025256,13619583306.986101,-0.010950529067767162,0.0,-0.0004927337754327952,0.0,0.005383393893410446,0.029901966952717626,-0.011443265478169528,0.023842095367958796,0.18597645624035453,4.475055950862833e-08,0.0,0.008368260643648233,0.0,0.09219074844850218,0.7134644899169356,0.0,0.0,0.0,0.0,0.0,0.5989116430282593,0.4047619104385376,0.16797389090061188,0.5,0.5,0.8812499940395355,0.5603448275862069,0.6293103448275862,0.010831648483872414,116,0.0,0.0,0.0,113,34,0.3008849557522124,34,30,30,355,0.02384210005402565,-0.003498306032270193,0.4071231603622428,-0.06650756299495697,0.5708910226821899,0.04281514883041382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6021855368465e-06,0.0,0.0,0.0,9.690156873067217,,,1.190156873067231,0.4,0.4,0.7971830985915493,0.6,0.0,,0,0.8658823529411764,0.13411764705882356,0.13411764705882356,0.0,0.0,0.6608187134502924,0.3216374269005848,0.017543859649122806,0.6608187134502924,0.3216374269005848,0.017543859649122806,0.5101232447619126,0.8830528289079667,0.8745603561401367,0.04500654712319374,0.20000000298023224,-0.06732457131147385,0.8892362117767334,0.3741878569126129,0.8960727453231812,0.8745603561401367,-0.8745603561401367,0.13411764705882354,342,2550,0.5883037447929382,2.649399757385254,2.0206267833709717,3.6771323680877686,1.146085262298584,0.4508521258831024,0.0,0,1.0,1.0,0.49426639621365803,14.333725490196077,37317773.24743693,1.0,0.004313725490196079,0.12236990950303048,0.17593806401205433,0.298307973515085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.634969568754186e-09,0.0,0.5038428631096202,2.552941176470588,11.0,False,0.0,0.0,0.0
265,56,8.412797212600708,42,True,False,all_finished,0.0,5.599999999999996,6.334636662801104,3.141666666666668,30,True,3.1034704172377348,3.2990748937525134,12762928980.2838,-0.011210533550134506,0.0,-0.0004763911578877204,0.0,0.0032696139961125906,0.03451263792477561,-0.0116869271869656,0.0260953247339225,0.17061517383392188,3.7727495745722877e-08,0.0,0.00725028473020194,0.0,0.05163351771593439,0.7705009859924461,0.0,0.0,0.0,0.0,0.0,0.724063515663147,0.5,0.17521867156028748,0.5,0.800000011920929,0.8947368264198303,0.23577235772357724,0.34959349593495936,0.006506805308163166,123,0.0,0.0,0.0,119,16,0.13445378151260504,16,30,30,349,0.026095325127243996,-0.009998713620007038,0.30068743228912354,-0.14448995888233185,0.4326888918876648,0.053629107773303986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.647149228053021e-06,0.0,0.0,0.0,6.334636662801104,,,0.7346366628011083,0.3,0.3,0.8108882521489972,0.7,0.0,,0,0.8047619047619048,0.1952380952380952,0.1952380952380952,0.0,0.0,0.625,0.3567073170731707,0.018292682926829267,0.625,0.3567073170731707,0.018292682926829267,0.5134844965849291,0.8827603608369827,0.920277456442515,0.021172714109222095,0.11335480213165283,0.01448267325758934,0.9783581495285034,0.5003953774770101,1.0755816102027893,0.920277456442515,-0.920277456442515,0.19523809523809524,328,1680,0.05695005878806114,2.137802839279175,1.135731816291809,2.1123592456181846,1.1568544308344524,0.4182429114977519,0.0,0,1.0,1.0,0.5481321839080459,15.895833333333343,36933405.22307727,1.0,0.014285714285714285,0.15083804979827295,0.17821616718505098,0.3290542169833239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.47894338654592e-09,0.0,0.5054580105224713,5.053571428571429,16.0,False,0.0,0.0,0.0
266,65,9.73613977432251,42,True,False,all_finished,0.0,6.499999999999993,7.591778628031411,3.357142857142858,30,True,3.1015464484688047,3.3712779354923677,12744020390.584665,-0.011464088108680775,0.0,-0.0005448444122754444,0.0,0.005590900225061973,0.010524984454749298,-0.012008941585891504,0.004106943093919734,0.22134350807275335,1.7502173412058306e-07,0.0,0.010519613284860048,0.0,0.1088158326736304,0.6593208709470221,0.0,0.0,0.0,0.0,0.0,0.6697121858596802,0.5,0.17450322210788727,0.5,0.5714285969734192,0.9230769276618958,0.5118110236220472,0.5826771653543307,0.008365721441805363,127,0.0,0.0,0.0,122,33,0.27049180327868855,33,30,30,365,0.004106943495571613,-0.011305606923997402,0.19671459197998026,-0.12053512036800385,0.3974684178829193,0.039817046374082565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.961126247444782e-06,0.0,0.0,0.0,7.591778628031411,,,1.0917786280314177,0.16666666666666666,0.16666666666666666,0.7534246575342466,0.8333333333333334,0.0,,0,0.8251282051282052,0.17487179487179483,0.17487179487179483,0.0,0.0,0.6275659824046921,0.36950146627565983,0.002932551319648094,0.6275659824046921,0.36950146627565983,0.002932551319648094,0.5228659156906754,0.8775294780731201,0.9111964901288351,0.01335962520291408,0.21243679026762644,-0.06816212460398674,0.9442503650983175,0.4007300063967705,1.1554707686106365,0.9111964901288351,-0.9111964901288351,0.17487179487179488,341,1950,-0.3758864402770996,1.7373993396759033,0.8872782190640768,2.0590774615605674,1.0960888465245564,0.39869726697603863,0.0,0,1.0,1.0,0.5267197170645448,15.274871794871796,36939346.15116437,1.0,0.047179487179487174,0.14848126807949366,0.17869522636208673,0.32717649444158037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.064935305141003e-09,0.0,0.5088766657322263,5.3538461538461535,15.799999999999997,False,0.0,0.0,0.0
267,48,6.616903781890869,42,True,False,all_finished,0.0,4.799999999999999,5.485782225926718,2.9333333333333345,30,True,3.0607033954782352,3.1900108700910317,12427873696.366499,-0.011821261058944472,0.0,-0.0007004735045507659,0.0,0.0034942365942999634,0.07088614890509014,-0.012521741478190003,0.0618586440212001,0.11226472812639769,6.566781031671342e-08,0.0,0.006652290915158793,0.0,0.033433983348862835,0.8476489319417704,0.0,0.0,0.0,0.0,0.0,0.6641330718994141,0.5,0.1740591824054718,0.5,0.6666666865348816,0.8999999761581421,0.37815126050420167,0.5546218487394958,0.0084763178601861,119,0.0,0.0,0.0,118,24,0.2033898305084746,24,30,30,317,0.0618586428463459,-0.00947587750852108,0.4774878188967705,-0.08724134415388107,0.5134916305541992,0.08742205053567886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.109182194045177e-06,0.0,0.0,0.0,5.485782225926718,,,0.6857822259267188,0.4666666666666667,0.4666666666666667,0.8264984227129337,0.5333333333333333,0.0,,0,0.7833333333333333,0.21666666666666667,0.21666666666666667,0.0,0.0,0.6185897435897436,0.3782051282051282,0.003205128205128205,0.6185897435897436,0.3782051282051282,0.003205128205128205,0.5034359283331368,0.8636400073766707,0.9096369743347168,0.043948058038949966,0.1041666641831398,0.1623290330171585,0.843758761882782,0.5809821486473083,0.9708160758018494,0.9096369743347168,-0.9096369743347168,0.21666666666666667,312,1440,0.7433392405509949,2.7244317531585693,1.4100265502929688,2.697354793548584,0.9802629947662354,0.4324168264865875,0.0,0,1.0,1.0,0.4837883141762454,14.029861111111119,38769434.14217139,1.0,0.008333333333333333,0.15566756673924037,0.18035675376965735,0.3360243205088977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.914694774382876e-09,0.0,0.5015032186457473,5.895833333333333,15.0,False,0.0,0.0,0.0
268,200,30.369560718536377,42,False,True,time_limit,1.0,20.000000000000014,21.25064767201742,3.058333333333336,30,True,3.0373518533611246,3.366332096665291,13031667042.712116,-0.01197944461776859,0.0,-0.00011796520938632338,0.0,0.0072132394629179095,0.018796931063354633,-0.012097411413785345,0.013912759112487152,0.26859179641453274,3.557392953638432e-08,0.0,0.002644904543946292,0.0,0.16201167162445057,0.5667515918431408,0.0,0.0,0.0,0.0,0.0,0.7741251587867737,0.5,0.16291384398937225,0.5,0.8333333134651184,0.9375,0.16901408450704225,0.30985915492957744,0.004984444938600063,142,0.0,0.0,0.0,134,22,0.16417910447761194,22,30,30,351,0.01391275878995657,-0.0037770442431792617,-0.0018418503925205045,-0.06528531014919281,0.8574733138084412,0.026677994057536125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7814370454377928e-06,0.0,0.0,0.0,21.25064767201742,,,1.2506476720174042,0.3,0.3,0.7236467236467237,0.6,0.0,,0,0.9413333333333334,0.058666666666666645,0.058666666666666645,0.0,0.0,0.5965909090909091,0.3806818181818182,0.022727272727272728,0.5965909090909091,0.3806818181818182,0.022727272727272728,0.5120468260270625,0.8778888672590255,0.992917001247406,0.00802587904036045,0.21666667610406876,0.14250170066952705,0.7794007360935211,0.5286815613508224,1.165997326374054,0.992917001247406,-0.992917001247406,0.058666666666666666,352,6000,0.8431909680366516,3.5576558113098145,1.3884890675544739,3.884464740753174,1.064134955406189,0.5269843637943268,0.0,0,1.0,1.0,0.545189655172414,15.810500000000008,39895632.27743768,1.0,0.004166666666666667,0.1411389575379074,0.16870639653920236,0.30984535407711006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5866304347576124e-09,0.0,0.5054050092774753,1.65,13.0,True,-1.0,1.2506476720174042,0.0
269,58,8.368233680725098,42,True,False,all_finished,0.0,5.799999999999995,6.800096066792803,3.0300000000000007,30,True,3.120555805199046,3.5098831561173394,13503046222.372454,-0.01068757480323357,0.0,-0.0006729795370920948,0.0,0.0035688538638010904,0.04148335318392184,-0.01136055811995372,0.03369164892776905,0.1385306274881445,4.8990931665923486e-08,0.0,0.008723052636023871,0.0,0.046689596965420486,0.8060566739194794,0.0,0.0,0.0,0.0,0.0,0.6847836375236511,0.5,0.19684471189975739,0.5,0.6666666865348816,0.9678124874830245,0.2866666666666667,0.6333333333333333,0.007806563284248114,150,0.0,0.0,0.0,145,27,0.18620689655172415,27,30,30,334,0.0336916521191597,-0.009979699738323689,0.32010558545589435,-0.060115355998277664,0.6042340397834778,0.056540023535490036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53291435318534e-06,0.0,0.0,0.0,6.800096066792803,,,1.0000960667928078,0.3333333333333333,0.3333333333333333,0.8293413173652695,0.6666666666666666,0.0,,0,0.8097701149425287,0.1902298850574713,0.1902298850574713,0.0,0.0,0.5468277945619335,0.42900302114803623,0.02416918429003021,0.5468277945619335,0.42900302114803623,0.02416918429003021,0.5160548212678315,0.8840486049652099,1.0258716344833374,0.02827905513549922,0.13499025255441666,0.07312927953898907,0.8731300830841064,0.5060613006353378,0.9020010530948639,1.0258716344833374,-1.0258716344833374,0.19022988505747127,331,1740,0.2434801459312439,2.173801898956299,1.0127164125442505,1.962160587310791,0.8905800879001617,0.5578688085079193,0.0,0,1.0,1.0,0.5143281807372173,14.915517241379309,38809243.26364963,1.0,0.13965517241379313,0.08870953071019984,0.2435663827787227,0.33227591348892255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.779628060260327e-09,0.0,0.5076767881004803,9.293103448275861,28.15,False,0.0,0.0,0.0
270,64,9.604910612106323,42,True,False,all_finished,0.0,6.399999999999993,7.5308183352152485,3.3200000000000016,30,True,3.146475614458122,3.385567074543087,12864461999.860506,-0.010941710977439272,0.0,-0.0004056579697867936,0.0,0.003756519205159727,0.02388266430099096,-0.01134737396728929,0.016291809538861574,0.1979769051307394,9.083191649295007e-08,0.0,0.007339885833723953,0.0,0.06856049207855236,0.7261226261250678,0.0,0.0,0.0,0.0,0.0,0.7765832543373108,0.5,0.19178012013435364,0.5,0.8333333134651184,0.941993460059166,0.1858974358974359,0.3076923076923077,0.004992713686078787,156,0.0,0.0,0.0,151,9,0.059602649006622516,9,30,30,344,0.01629181019961834,-0.009639991912990808,0.2955933906137937,-0.11419644951820374,0.4670955538749695,0.0439327172935009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9061518679485515e-06,0.0,0.0,0.0,7.5308183352152485,,,1.1308183352152552,0.3333333333333333,0.3333333333333333,0.7965116279069767,0.6666666666666666,0.0,,0,0.8380208333333333,0.16197916666666667,0.16197916666666667,0.0,0.0,0.4983922829581994,0.4694533762057878,0.03215434083601286,0.4983922829581994,0.4694533762057878,0.03215434083601286,0.5009280865632756,0.8748405784368515,1.0338438749313354,0.040161386132240295,0.04651162773370743,-0.405300498008728,1.0702706575393677,0.12617500126361847,1.181471586227417,1.0338438749313354,-1.0338438749313354,0.16197916666666667,311,1920,0.1403055638074875,1.8004329204559326,1.5043870210647583,2.551039934158325,0.7069669961929321,0.47585582733154297,0.0,0,1.0,1.0,0.5422413793103447,15.724999999999993,36979878.09239526,1.0,0.14322916666666666,0.058463551802887564,0.24848825447725292,0.30695180628014046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.020063209577092e-09,0.0,0.5004843451752095,10.921875,32.0,False,0.0,0.0,0.0
271,77,10.979051351547241,42,True,False,all_finished,0.0,7.699999999999989,8.665371634165442,3.311111111111112,30,True,3.1996019759146557,3.5688954124468713,12816947998.628073,-0.011601061138958984,0.0,-0.0004086817266833391,0.0,0.004300310338574315,0.03138331100906347,-0.012009748837926678,0.023673872509711293,0.17441683339373623,8.979065909462161e-08,0.0,0.006144349364267617,0.0,0.06496067494815404,0.7544780525031831,0.0,0.0,0.0,0.0,0.0,0.7666804790496826,0.5,0.1494055837392807,0.5,0.807692289352417,0.8976315587759017,0.15789473684210525,0.2,0.004968708846718073,190,0.0,0.0,0.0,185,32,0.17297297297297298,32,30,30,349,0.023673871532082558,-0.005849739070981741,0.3547365069389343,-0.15476033091545105,0.830721378326416,0.05254727602005005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.420626495086939e-06,0.0,0.0,0.0,8.665371634165442,,,0.9653716341654537,0.3,0.3,0.830945558739255,0.7,0.0,,0,0.848917748917749,0.15108225108225104,0.15108225108225104,0.0,0.0,0.45558739255014324,0.5300859598853869,0.014326647564469915,0.45558739255014324,0.5300859598853869,0.014326647564469915,0.5071303989179432,0.8778264790773391,1.0257176160812378,0.039943818002939224,0.20930232107639313,0.09452597796916962,0.8951092958450317,0.5384508371353149,1.0064187049865723,1.0257176160812378,-1.0257176160812378,0.1510822510822511,349,2310,0.412444531917572,2.340308666229248,1.1933525800704956,2.988077163696289,0.8374813795089722,0.7329102158546448,0.0,0,1.0,1.0,0.5198835647111509,15.07662337662339,39102927.034532085,1.0,0.11774891774891774,0.09797109645795189,0.2009022790362558,0.2988733754942077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.972284358085002e-09,0.0,0.5037041033339965,7.51948051948052,28.0,False,0.0,0.0,0.0
