episode,r_time_abs_mean,r_time_p95,r_time_mean,r_time_nonzero,r_energy_abs_mean,r_energy_p95,r_energy_mean,r_energy_nonzero,r_interf_abs_mean,r_interf_p95,r_interf_mean,r_interf_nonzero,r_risk_abs_mean,r_risk_p95,r_risk_mean,r_risk_nonzero,r_illegal_abs_mean,r_illegal_p95,r_illegal_mean,r_illegal_nonzero,r_step_abs_mean,r_step_p95,r_step_mean,r_step_nonzero,r_term_abs_mean,r_term_p95,r_term_mean,r_term_nonzero,r_pbrs_abs_mean,r_pbrs_p95,r_pbrs_mean,r_pbrs_nonzero,reward_abs_mean,reward_p95,reward_mean,reward_nonzero,abs_denom,abs_share_r_time,abs_share_r_energy,abs_share_r_interf,abs_share_r_risk,abs_share_r_illegal,abs_share_r_term,abs_share_r_pbrs
160,0.010349046754057931,-0.007131127334986481,-0.010349046754057931,1560.0,2.5026163830211364e-08,0.0,-2.5026163830211364e-08,64.0,0.0,0.0,0.0,0.0,0.0008265771013900904,0.0,-0.0008265771013900904,254.0,0.0,0.0,0.0,0.0,0.011175648881611832,-0.007131127334986481,-0.011175648881611832,1560.0,0.033018795832375665,0.0,0.0066747825023779385,30.0,0.003892365641696481,0.017016595562556122,0.0038751716513622213,1560.0,0.04176520754054415,0.0061405849135856404,-0.0006256947278716136,1560.0,0.048086810355684004,0.21521591217028274,5.204371769535177e-07,0.0,0.017189268643025862,0.0,0.6866497400876734,0.08094455866184087
161,0.010860225747502741,-0.005827993504853603,-0.010860225747502741,1860.0,5.417919339878388e-09,0.0,-5.417919339878388e-09,40.0,0.0,0.0,0.0,0.0,0.0006291710056117905,0.0,-0.0006291710056117905,249.0,0.0,0.0,0.0,0.0,0.011489402171033876,-0.005827993504853603,-0.011489402171033876,1860.0,0.033687244790745356,0.0,0.01334635440765406,30.0,0.006204455654062212,0.024212399417664954,0.00615604064992594,1860.0,0.04180882818532787,0.00976526891871325,0.008012992886546179,1860.0,0.05138110261584144,0.21136614814790677,1.0544575853862613e-07,0.0,0.012245183026060815,0.0,0.6556349139218192,0.12075364945845479
162,0.01066190799741958,-0.005505255788404969,-0.01066190799741958,2430.0,1.1455425073476724e-08,0.0,-1.1455425073476724e-08,68.0,0.0,0.0,0.0,0.0,0.0008246582896175057,0.0,-0.0008246582896175057,227.0,0.0,0.0,0.0,0.0,0.011486577742462162,-0.005702489340094731,-0.011486577742462162,2430.0,0.03137061502297084,0.0,0.019312126467651586,30.0,0.007422897326530264,0.022190597069194035,0.007408580179175909,2430.0,0.03922659726546005,0.010463848837668918,0.015234128904365287,2430.0,0.05028009009196326,0.21205029620907087,2.2783223046188917e-07,0.0,0.016401289021344027,0.0,0.6239172397184128,0.14763094721894174
163,0.010642227328869365,-0.006940849395538543,-0.010642227328869365,1800.0,7.083613015428488e-09,0.0,-7.083613015428488e-09,38.0,0.0,0.0,0.0,0.0,0.000706610777166223,0.0,-0.000706610777166223,232.0,0.0,0.0,0.0,0.0,0.011348845189648588,-0.006940849395538543,-0.011348845189648588,1800.0,0.024911212150837286,0.0,0.004894413914485463,30.0,0.005475552439006085,0.0274091658359785,0.005449629568367461,1800.0,0.033895910566582206,0.014276371441039888,-0.0010048017067956075,1800.0,0.04173560977949197,0.2549915380438203,1.697258780416629e-07,0.0,0.01693064461977592,0.0,0.5968814708220257,0.13119617678850015
164,0.010860839862362604,-0.005292184893812946,-0.010860839862362604,2070.0,9.274152263382843e-09,0.0,-9.274152263382843e-09,54.0,0.0,0.0,0.0,0.0,0.0006114324243766798,0.0,-0.0006114324243766798,240.0,0.0,0.0,0.0,0.0,0.011472281560891555,-0.005564894297366564,-0.011472281560891555,2070.0,0.026822061599301686,0.0,0.008487019201677002,30.0,0.006272443156838112,0.022577208365072467,0.006245176310904172,2070.0,0.03520384356752668,0.010152653763237589,0.003259913951689725,2070.0,0.04456678631703135,0.2436980711398546,2.080956027973391e-07,0.0,0.01371946408760954,0.0,0.6018397065585934,0.1407425501183395
165,0.011612776703665686,-0.006663467620132346,-0.011612776703665686,1680.0,1.1736109986095897e-08,0.0,-1.1736109986095897e-08,48.0,0.0,0.0,0.0,0.0,0.0008352348176371851,0.0,-0.0008352348176371851,215.0,0.0,0.0,0.0,0.0,0.01244802325741286,-0.006663467620132346,-0.01244802325741286,1680.0,0.017643173863308978,0.0,-0.009612852578132011,30.0,0.00783438989027543,0.026682225710708093,0.007786765624005517,1680.0,0.027342798829165207,0.014237384844897479,-0.014274110211539298,1680.0,0.03792558701099727,0.3061989970069108,3.0945097785019863e-07,0.0,0.022022989845746944,0.0,0.4652050305297316,0.20657267316663272
166,0.01086935606486834,-0.007262699119856269,-0.01086935606486834,1860.0,8.56057369088342e-09,0.0,-8.56057369088342e-09,40.0,0.0,0.0,0.0,0.0,0.0005651289823430059,0.0,-0.0005651289823430059,236.0,0.0,0.0,0.0,0.0,0.011434493607785045,-0.007262699119856269,-0.011434493607785045,1860.0,0.03962522633769001,0.0,0.018000892824413202,30.0,0.004804076193243713,0.021782094104664123,0.004777604675021732,1860.0,0.04729594764508249,0.004042187581804871,0.011344003891649962,1860.0,0.05586379613871875,0.19456887673508597,1.532400997172864e-07,0.0,0.010116193696176681,0.0,0.7093185403887381,0.08599623593989965
167,0.01090301083775308,-0.00742321205695202,-0.01090301083775308,1740.0,8.006964503914899e-09,0.0,-8.006964503914899e-09,58.0,0.0,0.0,0.0,0.0,0.0011743536821654699,0.0,-0.0011743536821654699,240.0,0.0,0.0,0.0,0.0,0.01207737252688306,-0.00742321205695202,-0.01207737252688306,1740.0,0.019048344118997026,0.0,-0.004263303566824605,30.0,0.006717671928431266,0.023516510422391917,0.006690862148375994,1740.0,0.028193528600734177,0.01115001451253886,-0.009649813945331594,1740.0,0.03784338857431135,0.2881087357265413,2.1158159471348571e-07,0.0,0.031031937847200042,0.0,0.5033466831753889,0.17751243166927502
168,0.012092885281772926,-0.007838007538985193,-0.012092885281772926,1770.0,1.2798676173992699e-08,0.0,-1.2798676173992699e-08,54.0,0.0,0.0,0.0,0.0,0.0016579609881311296,0.0,-0.0016579609881311296,231.0,0.0,0.0,0.0,0.0,0.013750859068580203,-0.007838007538985193,-0.013750859068580203,1770.0,0.025771256252135215,0.0,0.003877102782311193,30.0,0.007423483080780318,0.023998384379660447,0.007388302923880383,1770.0,0.03590423740912075,0.010949377572232,-0.002485453362388724,1770.0,0.04694559840149576,0.25759359116801944,2.726278204941342e-07,0.0,0.03531664404299732,0.0,0.5489600117934401,0.1581294803677227
169,0.012117780151681225,-0.006761721327676063,-0.012117780151681225,2280.0,1.1494500016230874e-08,0.0,-1.1494500016230874e-08,52.0,0.0,0.0,0.0,0.0,0.0006151544382342854,0.0,-0.0006151544382342854,203.0,0.0,0.0,0.0,0.0,0.012732946084415534,-0.006761721327676063,-0.012732946084415534,2280.0,0.014475008670496455,0.0,-0.008643588848523875,30.0,0.007828009514575173,0.033207333306635944,0.00781423879247718,2280.0,0.022937377517969558,0.012679781746705532,-0.013562296140462313,2280.0,0.03503596426948715,0.3458668943281978,3.280771702990188e-07,0.0,0.017557799565688672,0.0,0.413147146719257,0.22342783130968633
170,0.010860204357133545,-0.006472037144395558,-0.010860204357133545,1890.0,9.251049942191213e-09,0.0,-9.251049942191213e-09,51.0,0.0,0.0,0.0,0.0,0.0014708058880736137,0.0,-0.0014708058880736137,258.0,0.0,0.0,0.0,0.0,0.012331019496257081,-0.007093145021261928,-0.012331019496257081,1890.0,0.02158185865264963,0.0,-0.0015392755034664344,30.0,0.005706864600696633,0.018370831147232345,0.005671366655948293,1890.0,0.030016871829698557,0.005469625035537929,-0.008198928343775209,1890.0,0.03961974274960336,0.2741109256001484,2.3349596186572483e-07,0.0,0.037123054972090605,0.0,0.5447248557126407,0.14404093021915862
171,0.01044126958773519,-0.006682002101014467,-0.01044126958773519,1830.0,7.875758393884676e-09,0.0,-7.875758393884676e-09,49.0,0.0,0.0,0.0,0.0,0.0008261554742418224,0.0,-0.0008261554742418224,252.0,0.0,0.0,0.0,0.0,0.011267432937735408,-0.006682002101014467,-0.011267432937735408,1830.0,0.03930305309519594,0.0,0.016595070264983264,30.0,0.005060760192958458,0.01830338221712479,0.0050324526301440626,1830.0,0.04720724845954242,0.006275397972133005,0.010360089957391943,1830.0,0.05563124622588981,0.18768714159913977,1.4157077053253997e-07,0.0,0.014850565649513422,0.0,0.7064924078027393,0.09096974337783699
172,0.010037945228900296,-0.00642300389421161,-0.010037945228900296,2400.0,7.79760073008648e-09,0.0,-7.79760073008648e-09,41.0,0.0,0.0,0.0,0.0,0.0006674181835148781,0.0,-0.0006674181835148781,242.0,0.0,0.0,0.0,0.0,0.010705371210015928,-0.00642300389421161,-0.010705371210015928,2400.0,0.016827807829634635,0.0,-0.004693697744147645,30.0,0.006331370621340449,0.023437211599160557,0.006312611566569128,2400.0,0.024081645764458197,0.011459944641747067,-0.009086457387594287,2400.0,0.033864549660990985,0.29641454941487483,2.3025850950761754e-07,0.0,0.019708461804341836,0.0,0.4969151516288671,0.1869616068934068
173,0.010413115361032739,-0.006494455938423404,-0.010413115361032739,1770.0,1.1036540640285313e-08,0.0,-1.1036540640285313e-08,50.0,0.0,0.0,0.0,0.0,0.0007444121662035383,0.0,-0.0007444121662035383,249.0,0.0,0.0,0.0,0.0,0.011157538563776938,-0.006494455938423404,-0.011157538563776938,1770.0,0.057062715810191164,0.0,0.037451957429105065,30.0,0.003165996430669933,0.015567834118034885,0.003142496736027121,1770.0,0.06578467151155963,0.0028651077284072065,0.029436915601355355,1770.0,0.07138625080463802,0.14587004141077808,1.5460316960038836e-07,0.0,0.010427948769025046,0.0,0.7993516281777296,0.044350227039297536
174,0.01003312976549501,-0.0061964914482624065,-0.01003312976549501,3060.0,7.4148056420630596e-09,0.0,-7.4148056420630596e-09,69.0,0.0,0.0,0.0,0.0,0.0006013509991348804,0.0,-0.0006013509991348804,266.0,0.0,0.0,0.0,0.0,0.010634488179435537,-0.007245060674445856,-0.010634488179435537,3060.0,0.014618625820347132,0.0,0.0014374704448545514,30.0,0.007210237742545001,0.019130206501408814,0.007195816774945627,3060.0,0.021667572962995058,0.010232069502612955,-0.0020012009596353957,3060.0,0.032463351742327666,0.3090601933260395,2.2840542470527438e-07,0.0,0.018523996040458228,0.0,0.4503116602493787,0.22210392197869883
175,0.01049179801361566,-0.005841615507941532,-0.01049179801361566,1950.0,8.725801634336202e-09,0.0,-8.725801634336202e-09,54.0,0.0,0.0,0.0,0.0,0.0007694541027319106,0.0,-0.0007694541027319106,246.0,0.0,0.0,0.0,0.0,0.011261260842149203,-0.0065260269615378215,-0.011261260842149203,1950.0,0.02241136864627639,0.0,0.0016279791158174742,30.0,0.005530133451288194,0.022392529040555803,0.005508032149159702,1950.0,0.030703387636277665,0.009859452145784821,-0.004125249577172037,1950.0,0.039202762939713795,0.26762904517087227,2.225812922358249e-07,0.0,0.01962754778062916,0.0,0.5716782942248408,0.14106489024236535
176,0.01119779683969118,-0.006601024545458751,-0.01119779683969118,2580.0,5.496050332252901e-09,0.0,-5.496050332252901e-09,44.0,0.0,0.0,0.0,0.0,0.0007850637706818421,0.0,-0.0007850637706818421,237.0,0.0,0.0,0.0,0.0,0.011982866106423327,-0.006694836602239107,-0.011982866106423327,2580.0,0.014307307323473517,0.0,-0.004044021075646319,30.0,0.00831778592302312,0.026085186274165912,0.008304683603076065,2580.0,0.022142439495356284,0.011640210095985344,-0.007722203578993549,2580.0,0.03460795935291999,0.32356131505761215,1.588088530793186e-07,0.0,0.02268448603617548,0.0,0.4134108913378148,0.2403431487595445
177,0.01210289938739382,-0.007196336781024767,-0.01210289938739382,1560.0,1.4187187885969859e-08,0.0,-1.4187187885969859e-08,64.0,0.0,0.0,0.0,0.0,0.0008220214963181197,0.0,-0.0008220214963181197,235.0,0.0,0.0,0.0,0.0,0.012924935070899785,-0.007196336781024767,-0.012924935070899785,1560.0,0.05506974980441764,0.0,0.021441219991403332,30.0,0.00570312302952824,0.0252830973540941,0.005672236139150097,1560.0,0.06493262422003873,0.009718308745637668,0.014188521059653717,1560.0,0.0736978079048457,0.1642233294512691,1.9250488297138399e-07,0.0,0.01115394771822068,0.0,0.7472372838486658,0.07738524647696142
178,0.009537266364764029,-0.006829557685094686,-0.009537266364764029,2130.0,8.959713266246741e-09,0.0,-8.959713266246741e-09,66.0,0.0,0.0,0.0,0.0,0.0007434317050169497,0.0,-0.0007434317050169497,280.0,0.0,0.0,0.0,0.0,0.010280707029494256,-0.006829557685094686,-0.010280707029494256,2130.0,0.01822507310965239,0.0,0.00014681075802532611,30.0,0.005289955732585053,0.02281338237874439,0.005267536868995821,2130.0,0.026233208996343807,0.012086156075043942,-0.004866359402473104,2130.0,0.03379573587173169,0.28220324602375174,2.651137202708777e-07,0.0,0.021997796048547954,0.0,0.5392713796445746,0.15652731316940538
179,0.010222008726952192,-0.006033622642675307,-0.010222008726952192,1770.0,9.179490465252713e-09,0.0,-9.179490465252713e-09,44.0,0.0,0.0,0.0,0.0,0.0015391895464826571,0.0,-0.0015391895464826571,266.0,0.0,0.0,0.0,0.0,0.011761207452925332,-0.006033622642675307,-0.011761207452925332,1770.0,0.013355588765530262,0.0,-0.013355588765530262,30.0,0.005992910614871314,0.02122283656300506,0.005962165453850906,1770.0,0.022625423044468095,0.009264953953415735,-0.019154630764604694,1770.0,0.03110970683332689,0.32857939747608494,2.9506836931741836e-07,0.0,0.0494761829395888,0.0,0.42930615955605284,0.19263796495990407
180,0.011220563282823972,-0.00641355648738063,-0.011220563282823972,2190.0,1.09618578191872e-08,0.0,-1.09618578191872e-08,64.0,4.666091345515433e-13,0.0,-4.666091345515433e-13,3.0,0.0010578160608281748,0.0,-0.0010578160608281748,234.0,0.0,0.0,0.0,0.0,0.012278390305976552,-0.007491963753082042,-0.012278390305976552,2190.0,0.01184324243735671,0.0,-0.0108854752947188,30.0,0.00841178307453663,0.026663049582697374,0.008374857347444727,2190.0,0.02057253701754749,0.013771512755568076,-0.014789008253250755,2190.0,0.03253341581786992,0.3448934887636592,3.3694149672307335e-07,1.4342457526247358e-11,0.03251475549785764,0.0,0.3640331683478335,0.2585582504348103
181,0.011516354301594818,-0.006513589528666228,-0.011516354301594818,6000.0,3.91829757570663e-09,0.0,-3.91829757570663e-09,71.0,6.815583172000542e-12,0.0,-6.815583172000542e-12,2.0,0.00040866056091009597,0.0,-0.00040866056091009597,287.0,0.0,0.0,0.0,0.0,0.011925018787618093,-0.006513589528666228,-0.011925018787618093,6000.0,0.011828906829427218,0.0,0.002728147165005451,33.0,0.009808516701217128,0.025557594250476642,0.009805448926760198,6000.0,0.019072680626332526,0.011771125192306458,0.000608577304147591,6000.0,0.03356244231826242,0.34313218902214376,1.1674649712767048e-07,2.0307172843294426e-10,0.012176127024216304,0.0,0.3524447570667622,0.2922468099373088
182,0.011144832119819573,-0.0059874564114430154,-0.011144832119819573,4530.0,6.789168114987245e-09,0.0,-6.789168114987245e-09,71.0,0.0,0.0,0.0,0.0,0.0005300735752201621,0.0,-0.0005300735752201621,270.0,0.0,0.0,0.0,0.0,0.011674912484207847,-0.0059874564114430154,-0.011674912484207847,4530.0,0.013974092753183296,0.0,0.003609561887360022,31.0,0.011455881460300426,0.026759800061561853,0.011446311372083877,4530.0,0.021632238121046594,0.017074175116535837,0.0033809607752360443,4530.0,0.03710488669769157,0.30036022507280513,1.8297234459442844e-07,0.0,0.014285815761651145,0.0,0.3766105760417987,0.3087432001514005
183,0.0115438906243369,-0.0076046719934270285,-0.0115438906243369,1530.0,1.57276134659324e-08,0.0,-1.57276134659324e-08,70.0,5.9181123608822095e-12,0.0,-5.9181123608822095e-12,2.0,0.0010194291304501495,0.0,-0.0010194291304501495,255.0,0.0,0.0,0.0,0.0,0.012563335488318651,-0.007829309126139779,-0.012563335488318651,1530.0,0.03408312984974504,0.0,0.005998055961026788,30.0,0.005815022742419287,0.024082042647348062,0.005768312736607461,1530.0,0.043580632279393385,0.007659649031216367,-0.0007969667906843774,1530.0,0.05246148808048296,0.22004504726642565,2.997935064633342e-07,1.1280870172426354e-10,0.01943195223296389,0.0,0.6496790521354817,0.11084364845881348
184,0.011176408492765383,-0.0063820876821758885,-0.011176408492765383,1800.0,1.2759008922244514e-08,0.0,-1.2759008922244514e-08,60.0,0.0,0.0,0.0,0.0,0.0019101847098636137,0.0,-0.0019101847098636137,278.0,0.0,0.0,0.0,0.0,0.013086605961637915,-0.007571866513292771,-0.013086605961637915,1800.0,0.01630807436630606,0.0,-0.01630807436630606,30.0,0.007099692985380452,0.02353504219860759,0.0070770932042062,1800.0,0.02598716686947981,0.009548459962500574,-0.022317587123737898,1800.0,0.03649437331332443,0.306250182646232,3.496157835812482e-07,0.0,0.05234189647438576,0.0,0.4468654448808368,0.19454212638276183
185,0.01008974619573325,-0.0061131130878311485,-0.01008974619573325,1860.0,1.3316420963058777e-08,0.0,-1.3316420963058777e-08,56.0,2.287999238660972e-10,0.0,-2.287999238660972e-10,3.0,0.0013167418949923736,0.0,-0.0013167418949923736,277.0,0.0,0.0,0.0,0.0,0.011406501635946528,-0.006169944333781305,-0.011406501635946528,1860.0,0.016747849997305875,0.0,-0.007980385878769036,30.0,0.006830365172471259,0.032013513293220074,0.0068023329401382835,1860.0,0.026042676462713785,0.016971712274618814,-0.012584554574577302,1860.0,0.03498471680572364,0.2884043981765925,3.806353796432663e-07,6.5399964543564524e-09,0.0376376319495303,0.0,0.4787190386679323,0.19523854403056892
186,0.012044062833135588,-0.007464881366489925,-0.012044062833135588,1350.0,1.4267081621109066e-08,0.0,-1.4267081621109066e-08,52.0,0.0,0.0,0.0,0.0,0.0012508475349375602,0.0,-0.0012508475349375602,234.0,0.0,0.0,0.0,0.0,0.013294924635154807,-0.007464881366489925,-0.013294924635154807,1350.0,0.048206933259365634,0.0,0.004357918200806527,30.0,0.005822695328307535,0.02735643558040382,0.005768335460237921,1350.0,0.0587611243518955,0.011626239844247611,-0.0031686709741103603,1350.0,0.06732455322282793,0.17889554785863432,2.1191498403098923e-07,0.0,0.018579366294456622,0.0,0.7160379230414257,0.08648695089049943
187,0.010454517567651322,-0.007060419288737205,-0.010454517567651322,1710.0,1.4601048561120776e-08,0.0,-1.4601048561120776e-08,68.0,0.0,0.0,0.0,0.0,0.0007372239221360855,0.0,-0.0007372239221360855,237.0,0.0,0.0,0.0,0.0,0.011191756090835968,-0.007188998921660313,-0.011191756090835968,1710.0,0.015399032020117786,0.0,-0.008727325623139581,30.0,0.005892246366999618,0.023891664597334807,0.005876531325058676,1710.0,0.023532235700849394,0.009123838629825697,-0.014042550388916823,1710.0,0.03248303447795337,0.3218454721262858,4.4949767765787655e-07,0.0,0.022695660488137225,0.0,0.47406383878850034,0.181394579099399
188,0.011265129054144086,-0.006052393603638813,-0.011265129054144086,3030.0,1.2272502679680985e-08,0.0,-1.2272502679680985e-08,95.0,0.0,0.0,0.0,0.0,0.0009876987305259613,0.0,-0.0009876987305259613,281.0,0.0,0.0,0.0,0.0,0.0122528400571727,-0.006052393603638813,-0.0122528400571727,3030.0,0.009380275016090598,0.0,-0.0038965928055884154,30.0,0.010905700385592935,0.027902043701048186,0.010893054324580619,3030.0,0.017721865586275455,0.011931354686819634,-0.005256378538180579,3030.0,0.03253881545885626,0.3462058742853836,3.771650106685342e-07,0.0,0.030354477155901945,0.0,0.288279548096995,0.33515972329670884
189,0.01070136192746353,-0.006473240191842608,-0.01070136192746353,2040.0,9.918912897861582e-09,0.0,-9.918912897861582e-09,51.0,0.0,0.0,0.0,0.0,0.0006673821870638889,0.0,-0.0006673821870638889,228.0,0.0,0.0,0.0,0.0,0.011368754033440292,-0.006473240191842608,-0.011368754033440292,2040.0,0.015345989522444656,0.0,-0.005103187591604094,30.0,0.006360921336139127,0.025000565165452113,0.006343796121244151,2040.0,0.023351400763924928,0.012304181708078444,-0.010128145503800196,2040.0,0.033075664892024105,0.32354185357719195,2.998855179553303e-07,0.0,0.020177438284084866,0.0,0.46396616885984965,0.19231423939335549
190,0.010694742114138416,-0.005382261842497563,-0.010694742114138416,2010.0,9.572865861219675e-09,0.0,-9.572865861219675e-09,60.0,0.0,0.0,0.0,0.0,0.0010211376247405415,0.0,-0.0010211376247405415,257.0,0.0,0.0,0.0,0.0,0.011715889311744809,-0.005909805667689988,-0.011715889311744809,2010.0,0.015589885722126837,0.0,-0.004381969490428267,30.0,0.008140905354868876,0.030945226563073126,0.008126288462340295,2010.0,0.02471715414947184,0.014830756811623318,-0.007971570339832786,2010.0,0.03544668038874053,0.3017135031221584,2.7006381856452915e-07,0.0,0.028807708184287437,0.0,0.43981229133882144,0.2296662272909143
191,0.011055410131509203,-0.007837193230157021,-0.011055410131509203,1650.0,1.3459020024627928e-08,0.0,-1.3459020024627928e-08,61.0,0.0,0.0,0.0,0.0,0.0008950913315341332,0.0,-0.0008950913315341332,249.0,0.0,0.0,0.0,0.0,0.011950514922063341,-0.008011248646465812,-0.011950514922063341,1650.0,0.022528403683211448,0.0,-0.005602186355645589,30.0,0.004637660488868893,0.020288135240961187,0.004619827212731357,1650.0,0.0314572324099158,0.007084589797355311,-0.01293287406497765,1650.0,0.039116579094143705,0.28262722322679673,3.4407456726303886e-07,0.0,0.022882658766756544,0.0,0.5759298027823774,0.11855997114950206
