episode,reward_mean__lr_c=2e-4__raw,reward_mean__lr_c=2e-4__smooth,reward_mean__lr_c=2e-4__band_low,reward_mean__lr_c=2e-4__band_high,reward_mean__lr_c=3e-4__raw,reward_mean__lr_c=3e-4__smooth,reward_mean__lr_c=3e-4__band_low,reward_mean__lr_c=3e-4__band_high,reward_mean__lr_c=5e-4__raw,reward_mean__lr_c=5e-4__smooth,reward_mean__lr_c=5e-4__band_low,reward_mean__lr_c=5e-4__band_high,reward_total__lr_c=2e-4__raw,reward_total__lr_c=2e-4__smooth,reward_total__lr_c=2e-4__band_low,reward_total__lr_c=2e-4__band_high,reward_total__lr_c=3e-4__raw,reward_total__lr_c=3e-4__smooth,reward_total__lr_c=3e-4__band_low,reward_total__lr_c=3e-4__band_high,reward_total__lr_c=5e-4__raw,reward_total__lr_c=5e-4__smooth,reward_total__lr_c=5e-4__band_low,reward_total__lr_c=5e-4__band_high,task_sr__lr_c=2e-4__raw,task_sr__lr_c=2e-4__smooth,task_sr__lr_c=2e-4__band_low,task_sr__lr_c=2e-4__band_high,task_sr__lr_c=3e-4__raw,task_sr__lr_c=3e-4__smooth,task_sr__lr_c=3e-4__band_low,task_sr__lr_c=3e-4__band_high,task_sr__lr_c=5e-4__raw,task_sr__lr_c=5e-4__smooth,task_sr__lr_c=5e-4__band_low,task_sr__lr_c=5e-4__band_high,deadline_miss_rate__lr_c=2e-4__raw,deadline_miss_rate__lr_c=2e-4__smooth,deadline_miss_rate__lr_c=2e-4__band_low,deadline_miss_rate__lr_c=2e-4__band_high,deadline_miss_rate__lr_c=3e-4__raw,deadline_miss_rate__lr_c=3e-4__smooth,deadline_miss_rate__lr_c=3e-4__band_low,deadline_miss_rate__lr_c=3e-4__band_high,deadline_miss_rate__lr_c=5e-4__raw,deadline_miss_rate__lr_c=5e-4__smooth,deadline_miss_rate__lr_c=5e-4__band_low,deadline_miss_rate__lr_c=5e-4__band_high,mean_cft_completed__lr_c=2e-4__raw,mean_cft_completed__lr_c=2e-4__smooth,mean_cft_completed__lr_c=2e-4__band_low,mean_cft_completed__lr_c=2e-4__band_high,mean_cft_completed__lr_c=3e-4__raw,mean_cft_completed__lr_c=3e-4__smooth,mean_cft_completed__lr_c=3e-4__band_low,mean_cft_completed__lr_c=3e-4__band_high,mean_cft_completed__lr_c=5e-4__raw,mean_cft_completed__lr_c=5e-4__smooth,mean_cft_completed__lr_c=5e-4__band_low,mean_cft_completed__lr_c=5e-4__band_high,avg_rsu_queue__lr_c=2e-4__raw,avg_rsu_queue__lr_c=2e-4__smooth,avg_rsu_queue__lr_c=2e-4__band_low,avg_rsu_queue__lr_c=2e-4__band_high,avg_rsu_queue__lr_c=3e-4__raw,avg_rsu_queue__lr_c=3e-4__smooth,avg_rsu_queue__lr_c=3e-4__band_low,avg_rsu_queue__lr_c=3e-4__band_high,avg_rsu_queue__lr_c=5e-4__raw,avg_rsu_queue__lr_c=5e-4__smooth,avg_rsu_queue__lr_c=5e-4__band_low,avg_rsu_queue__lr_c=5e-4__band_high
281,0.0082865618169307,0.009482475515041042,0.005405422738115991,0.013559528291966091,0.0082064783200621,0.010031434991914312,0.005748227143898525,0.014314642839930098,0.0048086186870932,0.0061639007552811,0.0035653390082408575,0.008762462502321343,0.2154506233557242,0.21527659062207183,0.19723116636071603,0.23332201488342763,0.2215749030233685,0.21846414057928357,0.19905738829942868,0.23787089285913846,0.1298327030658419,0.1540717345634843,0.09924324875076326,0.20890022037620534,0.9,0.9055555555555556,0.8043230712779479,1.0,0.95,0.9263888888888889,0.8424427295249398,1.0,0.55,0.7319444444444444,0.4779616199616155,0.9859272689272733,0.1,0.09444444444444444,0.0,0.19567692872205084,0.05,0.07361111111111111,0.0,0.15755727047506174,0.4,0.2597222222222222,0.004388899249864853,0.5150555451945795,1.745050862384365,1.7417661383075287,1.1491101722637236,2.334422104351334,1.708600202161278,1.699761910349041,1.1373343029111085,2.2621895177869735,1.4655150042959462,1.6163491349048462,1.1154778590272478,2.1172204107824446,0.4230769230769231,0.90244066939261,0.44909083106550496,1.355790507719715,0.5185185185185185,0.731979289608208,0.17775521005544503,1.286203369160971,3.037037037037037,3.577019825611928,2.0025042254861978,5.151535425737658
282,0.0074112471193075,0.009335092631065139,0.005241183148994861,0.013429002113135417,0.0081502171233296,0.009601582203888178,0.005323646758984653,0.013879517648791702,0.0040317880921065,0.006229687108619403,0.0036203547622203408,0.008839019455018464,0.2445711410450573,0.21641821985702045,0.19766930060380794,0.23516713911023296,0.2608069601004421,0.22045879706529625,0.19997754760149947,0.24094004652909304,0.153207952311043,0.1572185248311295,0.10251599022390871,0.21192105943835027,0.95,0.9041666666666668,0.8029341823890591,1.0,0.9,0.9236111111111112,0.840595845096153,1.0,0.55,0.7388888888888889,0.48623105933282873,0.9915467184449491,0.05,0.09583333333333334,0.0,0.19706581761093972,0.1,0.0763888888888889,0.0,0.15940415490384857,0.45,0.2527777777777778,0.0,0.5073393367406103,2.527857823312304,1.785223503164922,1.177160133473405,2.393286872856439,2.419892228163689,1.7485608441497555,1.1719856061737692,2.325136082125742,2.6088059633501,1.6669868830884278,1.1344142851323737,2.199559481044482,0.696969696969697,0.9079120498639907,0.4679205262429177,1.3479035734850635,0.375,0.7215626229415414,0.16982504991797764,1.2733001959651051,3.6578947368421058,3.645063197931616,2.1227186514266165,5.167407744436615
283,0.0213648118078708,0.0096658570433242,0.005002099528936323,0.014329614557712077,0.0213781911879777,0.00994397247106659,0.0051150789218147525,0.01477286602031843,0.0090066809207201,0.0062410498907815,0.0035566622153077074,0.008925437566255292,0.1922833277818832,0.21571726292744697,0.1972397459636518,0.23419477989124216,0.1924037100332327,0.21901423818935847,0.19788390171887954,0.2401445746598374,0.189140306563833,0.15674067504787423,0.10159358005240016,0.2118877700433483,1.0,0.9055555555555556,0.8041924907860296,1.0,1.0,0.9249999999999999,0.840739287180397,1.0,0.95,0.7375,0.480926372253447,0.9940736277465532,0.0,0.09444444444444444,0.0,0.19580750921396906,0.0,0.07500000000000001,0.0,0.15926071281960447,0.05,0.25416666666666665,0.0,0.5123847669260939,0.662503229193391,1.757437659711685,1.1112164186546147,2.403658900768755,0.6347760607416518,1.7144672739373052,1.100786269542573,2.3281482783320375,0.7535141755108409,1.6429159796902846,1.082523527262264,2.2033084321183054,1.0,0.8221632575934591,0.39329948641618756,1.2510270287707306,1.1111111111111112,0.7452251743818706,0.19015631537933264,1.3002940333844086,0.8095238095238095,3.5055129333813517,1.9735376961146784,5.037488170648025
284,0.0077762966975569,0.009606883110892396,0.0050092058155427445,0.014204560406242048,0.0058739618398249,0.009853043502920978,0.005012178431121177,0.01469390857472078,0.004837960936129,0.006066982674787498,0.0033845574163352825,0.008749407933239714,0.2488415024798253,0.21657991903208706,0.19782176195296575,0.23533807611120838,0.2408324472253763,0.2193516636428172,0.1978562895096147,0.24084703777601968,0.1983563912526084,0.15669838461934865,0.10102233627023972,0.2123744329684576,0.95,0.9041666666666666,0.8069331072369855,1.0,0.9,0.9236111111111112,0.8403571806860748,1.0,0.85,0.7333333333333334,0.4753202189461621,0.9913464477205047,0.05,0.09583333333333333,0.0,0.19306689276301287,0.1,0.0763888888888889,0.0,0.15964281931392685,0.1,0.2569444444444444,0.0,0.5175907717473786,2.5989636862553147,1.785538702578641,1.1520892469200668,2.418988158237215,2.520143976287875,1.7390358871057012,1.1269467642676751,2.3511250099437273,2.2057965535291144,1.6643593972881048,1.121548886538723,2.2071699080374865,1.21875,0.8055123737550753,0.4427885680889702,1.1682361794211804,1.2195121951219512,0.7646560686908137,0.23401291521436351,1.295299222167264,5.0,3.44224132844308,1.9032715826203945,4.981211074265765
285,0.0087356446310877,0.009607799687526244,0.005013763484604858,0.014201835890447632,0.0092227216809988,0.009869483778149663,0.005090022333351703,0.014648945222947622,0.0058878054842352,0.0060744667571270335,0.0033943351129420165,0.00875459840131205,0.2271267712311275,0.21708723025177754,0.19841020070953763,0.23576425979401744,0.2213453133146625,0.21950648325487557,0.2014686854254379,0.23754428108431325,0.1589707450435431,0.1567443888589795,0.10112791739501026,0.21236086032294876,1.0,0.9055555555555556,0.8068369130893496,1.0,1.0,0.9249999999999999,0.8440009471608068,1.0,0.85,0.7333333333333333,0.4756280034756888,0.9910386631909778,0.0,0.09444444444444444,0.0,0.19316308691064893,0.0,0.07500000000000001,0.0,0.15599905283919496,0.15,0.2569444444444444,0.0,0.5167520655797766,1.7230995285195756,1.7888113787903324,1.1556415100537167,2.421981247526948,1.5919838859688435,1.7403253928993392,1.128716751166773,2.3519340346319053,1.537075636764937,1.6607625977301188,1.1177430498993834,2.2037821455608544,0.3461538461538461,0.7688314620741636,0.4051604885162865,1.1325024356320408,1.0833333333333333,0.7736375501722951,0.2409886610252593,1.3062864393193307,3.259259259259259,3.4563874189780592,1.9245939936273895,4.988180844328729
286,0.0100349923595786,0.009437718894332599,0.004859753548950958,0.014015684239714239,0.0095410402864217,0.009598791922649523,0.004819662830027976,0.014377921015271071,0.0060514137148857,0.0057745323558466835,0.0031094474954549704,0.008439617216238397,0.2408398157965312,0.2183912581473521,0.1995768752342499,0.2372056410604543,0.2289849786537,0.2205099692569382,0.20243926957160902,0.23858066894226737,0.1573367585808746,0.15596653302736968,0.10075339259591447,0.21117967345882488,0.95,0.9041666666666666,0.8054480242004606,1.0,0.95,0.9236111111111112,0.843701274353789,1.0,0.8,0.7277777777777777,0.47365827916202824,0.9818972763935272,0.05,0.09583333333333334,0.0,0.1945519757995378,0.05,0.0763888888888889,0.0,0.15629872564621272,0.2,0.2625,0.0059779318877774545,0.5190220681122226,1.7053984168065877,1.8160632197764575,1.1829500994990343,2.4491763400538806,1.6140856465861055,1.7664164953764212,1.155119548299637,2.3777134424532056,1.6041494965833336,1.6856563593133749,1.1440078359427073,2.2273048826840425,0.2916666666666667,0.7144333139260155,0.39688250709614975,1.0319841207558813,0.875,0.7757208835056284,0.278628988657871,1.2728127783533858,3.5384615384615383,3.478920441511082,1.9951248967951842,4.962715986226979
287,0.0212491266429424,0.00981646355810674,0.004771646898113075,0.014861280218100407,0.0213296692818403,0.009909083277711386,0.004691070006679129,0.015127096548743644,0.0079156979918479,0.005851929426878742,0.0031558656584030494,0.008547993195354434,0.191242144439795,0.21841581822779363,0.19871548187695548,0.23811615457863178,0.1919670177597987,0.21935179883689343,0.2004161657877254,0.23828743188606147,0.1820610545259406,0.15703424858588952,0.10156345039256251,0.21250504677921653,1.0,0.9083333333333334,0.8084656960650711,1.0,1.0,0.9236111111111112,0.842612058271918,1.0,0.85,0.7305555555555556,0.475585124652439,0.9855259864586723,0.0,0.09166666666666667,0.0,0.19153430393492749,0.0,0.0763888888888889,0.0,0.15738794172808385,0.15,0.2597222222222222,0.0024471239509815668,0.5169973204934628,0.6854955028151186,1.7895447402074929,1.122976283732691,2.4561131966822947,0.6540447548050144,1.7380589067432581,1.0931951734758825,2.3829226400106336,0.7304149408545186,1.659388794587707,1.091249730108936,2.227527859066478,0.3333333333333333,0.6692481287408303,0.37236400941356096,0.9661322480680996,0.0,0.7539817530708458,0.29817724961385417,1.2097862565278374,0.6086956521739131,3.4095191302619448,1.8907542929411039,4.928283967582786
288,0.0093587320297956,0.009930959462912498,0.004890315011736662,0.014971603914088333,0.0100157037377357,0.009998547547082882,0.0048031319535509695,0.015193963140614795,0.0057285330258309,0.005906846143059484,0.003212557081643741,0.008601135204475228,0.2433270363451174,0.21950161653443145,0.19936423983581547,0.23963899323304744,0.2403769000818818,0.21904519522729507,0.1999779858487512,0.23811240460583893,0.1546703940085759,0.15726648987565894,0.10188962949989867,0.21264335025141923,1.0,0.9125000000000001,0.8113819119797652,1.0,1.0,0.9263888888888889,0.8444965864035573,1.0,0.8,0.7319444444444444,0.4769740135413278,0.986914875347561,0.0,0.08750000000000001,0.0,0.1886180880202334,0.0,0.07361111111111111,0.0,0.15550341359644448,0.2,0.25833333333333336,0.0018112652211108027,0.514855401445556,1.623836916964014,1.7685394552805196,1.1023718257846977,2.4347070847763415,1.6011779235682166,1.7086539359503246,1.063795973188026,2.353511898712623,1.4696558478160695,1.6310197836015472,1.0626544767722501,2.1993850904308445,0.2307692307692307,0.6044333139260155,0.30446856182561083,0.9043980660264201,0.25,0.7308961674852603,0.2818735606145289,1.1799187743559918,4.037037037037037,3.3806334069317767,1.8937666227685375,4.867500191095016
289,0.0093512451276183,0.00994720224601522,0.004925441216943712,0.01496896327508673,0.0089181922376155,0.010003168122946337,0.004807735111011001,0.015198601134881673,0.0065967198461294,0.005875950629059692,0.00319571413045134,0.008556187127668044,0.2337811324512215,0.21990768600978594,0.1996467997694782,0.2401685722500937,0.2229547864151431,0.21916070912332822,0.20009354307366287,0.23822787517299357,0.1715147212592287,0.15667734414190107,0.10154996329246849,0.21180472499133365,1.0,0.9138888888888889,0.811745846746013,1.0,0.95,0.9263888888888887,0.8444965864035571,1.0,0.85,0.7291666666666666,0.4737750698494102,0.9845582634839231,0.0,0.08611111111111111,0.0,0.18825415325398542,0.05,0.07361111111111111,0.0,0.15550341359644448,0.15,0.2611111111111111,0.004556817013144143,0.5176654052090781,1.6556752801261836,1.7667052232822613,1.1003779917934176,2.433032454771105,1.5540098624335503,1.7076579983886944,1.0621848255118878,2.3531311712655008,1.5639735704889774,1.631072668087929,1.0626460590817348,2.199499277094123,0.12,0.5822110917037933,0.2761106195917118,0.8883115638158747,0.2,0.7131183897074824,0.2619229304462334,1.1643138489687315,4.269230769230769,3.3103342616326312,1.8150057910205724,4.80566273224469
290,0.0059934454038739,0.009860800501579992,0.00476774564365903,0.014953855359500955,0.0072090835310518,0.009987995364806665,0.004754264857961349,0.015221725871651982,0.0049712150357663,0.005823293236769789,0.0031743323097024865,0.008472254163837092,0.2217574689382686,0.21999834332137735,0.2002861203147654,0.23971056632798932,0.2451088497329561,0.22058366140201158,0.20132484133270698,0.23984248147131618,0.1839349480308812,0.15701798112367701,0.10301777420192182,0.2110181880454322,0.65,0.9055555555555556,0.7927510001295093,1.0,0.85,0.9263888888888887,0.8441942882088427,1.0,0.8,0.7263888888888889,0.47294697397976304,0.9798308037980147,0.35,0.09444444444444444,0.0,0.2072489998704895,0.15,0.07361111111111111,0.0,0.1558057117911589,0.2,0.2638888888888889,0.009119566937819346,0.5186582108399584,2.7880837107303624,1.796309932049643,1.101755802600151,2.490864061499135,2.6398272219912577,1.7334582914357348,1.0642832127481894,2.4026333701232803,2.514837335089484,1.6539249396422633,1.0604911776777417,2.247358701606785,0.1891891891891892,0.5550589395516411,0.24547593831677106,0.8646419407865111,0.7941176470588235,0.7029549910146721,0.2516699092927572,1.154240072736587,3.756756756756757,3.2635775048758746,1.7622418151091515,4.764913194642598
291,0.0043992828577756,0.009774622365107916,0.004563886572920025,0.014985358157295807,0.0078545417636632,0.009953495528962826,0.00471704051090202,0.015189950547023632,0.000463820178993,0.005669558736068767,0.002841081029971601,0.008498036442165933,0.1627734539289546,0.21931031708445226,0.1966911101243728,0.24192952404453172,0.2827634940551616,0.22237384597303025,0.20023222096510385,0.24451547098095666,0.0171613475913779,0.15332922503284005,0.09359670528567313,0.21306174478000697,0.45,0.8958333333333334,0.7537238480056255,1.0,0.95,0.9263888888888889,0.8454919657748915,1.0,0.1,0.7069444444444444,0.42893660320905735,0.9849522856798314,0.55,0.10416666666666667,0.0,0.2462761519943737,0.05,0.07361111111111111,0.0,0.15450803422511034,0.9,0.2833333333333334,0.0031217730462552162,0.5635448936204115,3.013972122188981,1.8344280194857587,1.1025304596606078,2.5663255793109094,2.8983154425260045,1.7722283967872126,1.068028257786375,2.4764285357880502,3.2225038284853085,1.700953947181879,1.0367766029995602,2.365131291364198,0.5135135135135135,0.5348787593714609,0.22561095496694167,0.8441465637759802,1.3888888888888888,0.7149148675578819,0.23915838210428625,1.1906713530114776,2.054054054054054,3.1695234508218206,1.6582897293077394,4.680757172335902
292,0.0096806781366467,0.009896447506940152,0.004992124324383206,0.0148007706894971,0.0097275441512465,0.010049286531284401,0.004997396937820757,0.015101176124748046,0.0060475207865238,0.0057070745436551785,0.0028771867500245953,0.008536962337285762,0.2226555998224649,0.22005313967421006,0.19810955257730598,0.24199672677111414,0.2140059727188372,0.22203938830277,0.20072229987477094,0.24335647673076907,0.163283059717039,0.1530374434887362,0.09333622167389541,0.21273866530357702,0.95,0.901388888888889,0.7603890577508604,1.0,0.95,0.9291666666666666,0.8493189279656788,1.0,0.8,0.7083333333333334,0.43032549209794635,0.9863411745687204,0.05,0.09861111111111111,0.0,0.23961094224913887,0.05,0.07083333333333335,0.0,0.1506810720343229,0.2,0.28194444444444444,0.0017328841573662768,0.5621560047315226,1.6731315611007729,1.8021037284012291,1.1060290123363314,2.498178444466127,1.4930684728188226,1.742780442030009,1.0717318944646168,2.4138289895954013,1.4999810751654792,1.6714372508023336,1.038249841643232,2.3046246599614353,0.782608695652174,0.5033145865029403,0.20630809828225982,0.8003210747236207,1.681818181818182,0.7145641380404857,0.19806696970922633,1.231061306371745,4.37037037037037,3.156538243392169,1.6991081849807659,4.613968301803572
293,0.0213535502552986,0.010256258162876751,0.004895531409803494,0.015616984915950007,0.0210396628826856,0.010469277001296427,0.005048859042590218,0.015889694960002636,0.0097560249269008,0.0058334635153489914,0.0029728276105273777,0.008694099420170605,0.192181953773089,0.21955793917177482,0.1970922088325498,0.24202366951099985,0.1893569673148774,0.22285929962204198,0.20050976961610575,0.24520882962797821,0.1951204972862522,0.1545529410116328,0.09476746760857385,0.21433841441469176,1.0,0.9041666666666666,0.7620571813389587,1.0,1.0,0.9347222222222222,0.8539684977188666,1.0,0.95,0.7194444444444444,0.44335233689362685,0.995536551995262,0.0,0.09583333333333333,0.0,0.23794281866104033,0.0,0.06527777777777778,0.0,0.14603150228113523,0.05,0.2708333333333333,0.0,0.5492156120827061,0.6683381926318797,1.7742756530913737,1.0421284458629327,2.5064228603198146,0.6439896759804974,1.7177359325203538,1.0114215755689997,2.424050289471708,0.7245518394830327,1.644093664342189,0.9836023119220568,2.304585016762321,1.3333333333333333,0.5214627346510884,0.18361841584115068,0.8593070534610261,1.2222222222222223,0.7207369775466587,0.20208326876348703,1.2393906863298303,1.4,3.1295835108818806,1.749222648558068,4.509944373205693
294,0.0089440066367387,0.010283531245982434,0.004918013226267824,0.015649049265697046,0.0089882342144846,0.010456108436402295,0.0050352558965586465,0.015876960976245944,0.0060035618953406,0.005798034879262508,0.0029455767693505434,0.008650492989174472,0.2325441842102852,0.2202670401456338,0.1976679534870352,0.24286612680423242,0.2247058579744477,0.22305576905947724,0.20076629428586285,0.24534524383309164,0.1680997331958606,0.15396532801885962,0.09442437214368017,0.21350628389403908,0.95,0.9041666666666666,0.763166835528638,1.0,0.95,0.9333333333333333,0.8525796088299777,1.0,0.85,0.7166666666666667,0.44184108465309047,0.9914922486802429,0.05,0.09583333333333334,0.0,0.2368331644713611,0.05,0.06666666666666667,0.0,0.14742039117002412,0.15,0.27361111111111114,0.0,0.5508089183510398,1.6928235040866637,1.7742320242684455,1.0432292309687017,2.5052348175681893,1.6153548556063175,1.7187569464000552,1.0128452872705622,2.424668605529548,1.6518385631247057,1.6500599815323003,0.9915769223147147,2.308543040749886,0.3076923076923077,0.48941145259980634,0.15049710519092235,0.8283258000086904,0.56,0.6891910838268518,0.1816092793988815,1.196772888254822,3.107142857142857,3.072730641529011,1.717810306370496,4.427650976687526
295,0.0109434090554714,0.010326095610960442,0.004994397633394,0.015657793588526883,0.0111253689974546,0.010532668636490848,0.005119053537696581,0.015946283735285116,0.0093155838549137,0.005897147378871272,0.0032323503333527323,0.008561944424389812,0.240755006138788,0.22068061818034737,0.19839278033645055,0.2429684560242442,0.2336327342385641,0.22350114353233497,0.20116727660334235,0.24583501046132758,0.204942849615805,0.15534753412916147,0.10472321470042983,0.2059718535578931,1.0,0.9055555555555556,0.7632600325303526,1.0,1.0,0.9347222222222222,0.8530118354798555,1.0,1.0,0.7222222222222222,0.4664683309320734,0.977976113512371,0.0,0.09444444444444446,0.0,0.2367399674696466,0.0,0.06527777777777778,0.0,0.1469881645201463,0.0,0.26805555555555555,0.011140606583543933,0.5249705045275672,1.5861987630408363,1.7699977458905607,1.0378848287006868,2.5021106630804346,1.5332804488963483,1.7157975216093573,1.008619204213517,2.422975839005198,1.440596610705555,1.6482330892291168,0.9938479404331567,2.302618238025077,0.4545454545454545,0.4719451226334763,0.13395389858748907,0.8099363466794636,1.5714285714285714,0.6815598261955942,0.1542298868556462,1.2088897655355422,6.090909090909091,3.1092065113382144,1.637345827300498,4.5810671953759305
296,0.0099586732685565,0.010355011314257104,0.005033445671586588,0.015676576956927618,0.0094223339110612,0.010572980934133079,0.005173501387042211,0.015972460481223947,0.0069941412657499,0.005915245589373275,0.003342281231289935,0.008488209947456617,0.2390081700400007,0.22112688088965196,0.1986201706316951,0.24363359114760882,0.2355583585610393,0.22428753265841422,0.2019498046236661,0.24662526069316235,0.1888418155537519,0.15583618557640636,0.10853174671663568,0.20314062443617703,1.0,0.9083333333333334,0.7650073829882258,1.0,1.0,0.9375,0.8551446273312588,1.0,0.95,0.7263888888888889,0.4775556326348469,0.9752221451429308,0.0,0.09166666666666667,0.0,0.2349926170117734,0.0,0.0625,0.0,0.144855372668743,0.05,0.2652777777777778,0.016205424761556092,0.5143501307939995,1.69642479957785,1.7733367068828219,1.040830784372102,2.5058426293935416,1.6605285602322013,1.7174724578531186,1.0101323609181174,2.4248125547881196,1.6258521341465972,1.6518459533649494,0.99814382445334,2.305548082276559,0.5833333333333334,0.47370438189273556,0.134942681296148,0.8124660824893231,0.64,0.6683546979904659,0.14353765856865353,1.1931717374122783,3.740740740740741,3.077313507222988,1.6037740126117468,4.550853001834229
297,0.0211963318288326,0.010723303421400439,0.0050539170142679555,0.01639268982853292,0.0212903749197721,0.010916611904071383,0.00520941017688859,0.016623813631254175,0.0072245094925165,0.005997935586492483,0.0034464805987077882,0.008549390574277178,0.1907669911349528,0.22025210752961483,0.19831029322664415,0.2421939218325855,0.191613383554773,0.22341591773496827,0.2006620153480325,0.24616982012190405,0.1733882300821681,0.1572307910649434,0.10989047867976717,0.2045711034501196,1.0,0.9097222222222222,0.7653961107419129,1.0,1.0,0.9388888888888888,0.8557144371744996,1.0,0.9,0.7347222222222222,0.48427289057035283,0.9851715538740915,0.0,0.09027777777777778,0.0,0.23460388925808617,0.0,0.061111111111111116,0.0,0.1442855628255021,0.1,0.2569444444444444,0.006415902628246151,0.5074729862606426,0.6828171061035204,1.7452834510257806,0.9964016786330209,2.4941652234185403,0.6587843527024385,1.6894160073494926,0.9663804993368297,2.4124515153621555,0.75061729527709,1.6271911950732634,0.9597666322841287,2.294615757862398,0.4444444444444444,0.47116910852412897,0.1333588361813906,0.8089793808668673,0.2222222222222222,0.666749759718861,0.14144865870886902,1.192050860728853,0.6666666666666666,3.0412343245920814,1.5290305521624574,4.553438097021705
