episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
838,23,23,204,8.869565217391305,7.848193883895874,2.3000000000000003,success_all_done,terminated,0.007708222139626741,0.17728911442059136,0.17728911442059136,0.021073677577078335,0.007746392395347357,1.0,1.0,1.0,1.808053126466667,2.158540870400001,20,1.808053126466667,2.3000000000000007,0.015601916807166962,0.061480306853959735,0.037609330590532196,0.0,0.03760933059053221,0.316693879450018,0.008897785087738884,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.435334725674424,8.565217391304348,17.699999999999996,0.43239539502326146,0.9222814470529557,1.652686581338214e-11,1.1398115784544416e-10,3.374094059704902e-11,1.2084451009308762e-10,204,0,0.0,0.0,0.0,0.0,0.0,0.5565217391304348,0.4434782608695652,0.4434782608695652,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03518079280047447,0.04193257405698647,0.29999183107164007,0.70000816892836,-0.020412743836641312,0.046102380752563475,0.046102380752563475,0.04610239714384079,1.247800350189209,0.004970520548522472,0.02734375,2.706394229790021e-06,1.3135002518538386e-06,0.0,0.0,1.3390298448316131,1.3390298448316131,1.339029884338379,1.0,1.0,0.02265625,0.046102380752563475,0.0,,,5,5,0.008503383956849575,0.008265174459666014,-1,-1,0,False,0.00013268408625781244,0.0,0.08996755555555556
839,15,15,125,8.333333333333334,5.322124242782593,1.5,success_all_done,terminated,0.013340487144887447,0.20010731761398298,0.20010731761398298,0.03328745774924755,0.013340487144887447,1.0,1.0,1.0,0.9203150541606944,1.298865841200549,20,0.9203150541606944,1.5000000000000002,0.026693927487742523,0.10671095092157948,0.0707610604488048,0.0,0.0707610604488048,0.4682472550361373,0.018874006639542938,0.0,0,0.0,0.592,0.344,0.064,0.592,0.344,0.064,0.4788529716709551,0.9333333333333333,4.199999999999996,0.46964541388175374,0.9532167553901673,0.0,4.227502015119468e-10,7.6603785814644e-11,3.700638531722867e-10,51,74,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06406542597058207,0.06432543595741182,0.2380079014188797,0.7619920985811203,-0.0036922410130500794,0.010116305947303773,0.010116305947303773,0.010116307623684406,1.8303570985794066,0.029316096007823943,0.075,5.427932455859263e-06,6.316911913017975e-06,0.0,0.0,2.1762528744838496,2.1762528744838496,2.176252841949463,1.0,1.0,0.02265625,0.010116305947303773,0.0,,,5,5,0.03504646196961403,0.034729515016078946,-1,-1,0,False,0.00013268408625781244,0.0,0.0899608888888889
840,30,30,196,6.533333333333333,9.440107345581055,3.0,all_failed,terminated,0.005638727452605963,0.16916183049326808,0.16916183049326808,0.02306502163410186,0.005992623046040535,0.95,0.95,0.9558823529411765,1.8547840368421056,2.241196025333334,19,1.8547840368421056,3.0000000000000013,0.013356822305530912,0.04303045452555844,0.04001735566901971,0.0,0.04001735566901971,0.26945423796718765,0.012437112245611377,0.0,1,0.05,0.00510204081632653,0.9693877551020408,0.025510204081632654,0.00510204081632653,0.9693877551020408,0.025510204081632654,0.44504753516744433,5.166666666666667,13.549999999999997,0.4400518565463029,0.9385894626379013,0.0,1.659341310189521e-10,4.031929998205008e-11,2.0387289079160085e-10,195,1,0.0,0.0,0.0,0.0,0.0,0.6733333333333333,0.32666666666666666,0.32666666666666666,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0408882315475436,0.04819580735036555,0.3735448527917901,0.6264551472082098,0.008760547637939453,0.10949997529387474,0.10949997529387474,0.10949999578297138,1.4719618439674378,0.0065467558335512875,0.0578125,3.842889600491617e-06,8.268886494988692e-06,0.0,0.0,2.4211358286902733,2.4211358286902733,2.42113578915596,1.0,1.0,0.1203125,0.10949997529387474,0.0,,,5,10,0.015632465481758118,0.01421918147243559,-1,-1,0,False,0.00013268408625781244,0.0,0.08994755555555556
841,32,32,168,5.25,22.77086329460144,3.2,all_failed,terminated,0.003699992084875703,0.11839974686798578,0.11839974686798578,0.0191036726348102,0.004682104103267193,0.7,0.7,0.8241206030150754,2.331281940892705,2.9227042219333343,14,2.331281940892705,3.2000000000000015,0.01984507288303355,0.017154848013212,0.09856888507428248,0.0,0.09856888507428246,0.6050945329271415,0.02488163354480643,0.0,6,0.3,0.08333333333333333,0.8392857142857143,0.07738095238095238,0.08333333333333333,0.8392857142857143,0.07738095238095238,0.46174990639010505,3.875,9.0,0.4577930001545987,0.9496508926153182,0.0,2.241501290134451e-10,6.221170800735365e-11,2.8500945770115714e-10,154,14,0.0,0.0,0.0,0.0,0.0,0.7375,0.26249999999999996,0.26249999999999996,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07560027764965165,0.09704550202153905,0.560510495175888,0.43948950482411187,0.009038282185792923,0.41370915472507475,0.41370915472507475,0.41370925307273865,2.019108772277832,0.017870816960930826,0.078125,1.3732633851759601e-05,1.4589960210287245e-05,0.0,0.0,6.811986790242448,6.811986790242448,6.811986708641053,1.0,1.0,0.433984375,0.41370915472507475,0.0,,,5,10,0.03756711632013321,0.034183886833488934,-1,-1,0,False,0.00013268408625781244,0.0,0.08993333333333334
842,28,28,126,4.5,4.5990800857543945,2.8000000000000003,all_failed,terminated,0.0062746875919401646,0.1756912423140843,0.1756912423140843,0.027605193853378295,0.006644782144576311,0.95,0.95,0.9541984732824428,0.861572659925428,1.2208069663962102,19,0.861572659925428,2.800000000000001,0.009049127934330605,0.0536977443206995,0.026139026238091997,0.0,0.026139026238092004,0.22040815164340655,0.007551356326687579,0.0,1,0.05,0.1111111111111111,0.8333333333333334,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.05555555555555555,0.45793753966739004,1.1428571428571428,6.249999999999993,0.45307773349350283,0.9541036754846572,0.0,1.0534324905442368e-10,2.2219920348121036e-11,1.3207817547988802e-10,112,14,0.0,0.0,0.0,0.0,0.0,0.775,0.22499999999999998,0.22499999999999998,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.040218346374802726,0.04230120846329558,0.1524977003179124,0.8475022996820877,0.0007515052333474159,0.07231001816689968,0.07231001816689968,0.07231003642082215,1.7126696109771729,0.012899257987737656,0.0671875,1.8596786276248166e-06,5.467391724778281e-06,0.0,0.0,1.869109122797425,1.869109122797425,1.8691090881824493,1.0,1.0,0.037109375,0.07231001816689968,0.0,,,5,10,0.022977981716394424,0.022412357479333875,-1,-1,0,False,0.00013268408625781244,0.0,0.0899208888888889
843,26,26,201,7.730769230769231,8.289899349212646,2.6,all_failed,terminated,0.006748429499566555,0.175459158430634,0.175459158430634,0.021465427707880735,0.006927534472197294,0.95,0.95,0.9802955665024631,1.9212836761403513,2.3395759782666667,19,1.9212836761403513,2.600000000000001,0.01892844957100559,0.04855584213308439,0.06641728892316649,0.0,0.06641728892316648,0.42016180120386176,0.015271794450077925,0.0,1,0.05,0.04477611940298507,0.8955223880597015,0.05970149253731343,0.04477611940298507,0.8955223880597015,0.05970149253731343,0.4739384073119324,5.038461538461538,11.75,0.4715890394176202,0.9402970552444458,0.0,2.878774302272896e-10,5.010304324204462e-11,2.5002400427798184e-10,191,9,0.0,0.0,0.0,0.0,0.0,0.6134615384615385,0.3865384615384615,0.3865384615384615,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.048969123268273206,0.06400400084923515,0.39636960213704,0.6036303978629601,0.0048755651339888574,0.2597249627113342,0.2597249627113342,0.25972501188516617,1.3516054153442383,0.010994778899475931,0.08046875,2.6636810844138383e-06,4.829779777537624e-06,0.0,0.0,2.391202230405492,2.391202230405492,2.391202247142792,1.0,1.0,0.034765625,0.2597249627113342,0.0,,,5,10,0.02329070121049881,0.023013776540756224,-1,-1,0,False,0.00013268408625781244,0.0,0.08990933333333334
844,27,27,135,5.0,8.060287714004517,2.7,all_failed,terminated,0.006989366374909878,0.18871289188614573,0.18871289188614573,0.0242606358602643,0.00736446725204587,0.95,0.95,0.9925925925925926,1.2375399299361414,1.6357217792,19,1.2375399299361414,2.700000000000001,0.020242695575652607,0.04965096808588283,0.07779164873707246,0.0,0.07779164873707244,0.4032983852854059,0.021297957023864816,0.0,1,0.05,0.23703703703703705,0.6888888888888889,0.07407407407407407,0.23703703703703705,0.6888888888888889,0.07407407407407407,0.48324413645960806,0.8148148148148148,4.399999999999999,0.4804152244333081,0.9372235834598541,0.0,1.857888010103892e-10,3.644542653780114e-11,1.8245613769840534e-10,103,32,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08097078230261051,0.09642765820053173,0.33176736944658475,0.6682326305534152,-0.004264962673187256,0.1888581246137619,0.1888581246137619,0.18885815739631653,2.149519157409668,0.021232958883047104,0.08984375,4.093929965165443e-06,3.8730277765353096e-06,0.0,0.0,2.738862202626307,2.738862202626307,2.7388621985912325,1.0,1.0,0.0359375,0.1888581246137619,0.0,,,5,10,0.047507233917713165,0.040277607738971696,-1,-1,0,False,0.00013268408625781244,0.0,0.08989733333333334
845,10,10,136,13.6,2.787278413772583,1.0,success_all_done,terminated,0.01871769316494465,0.1871769149723427,0.1871769149723427,0.06394819729030131,0.01871875301003456,1.0,1.0,1.0,0.7617948597664913,0.9058980166666666,20,0.7617948597664913,0.9999999999999999,0.01939060519432683,0.16778630977801584,0.03624161230097878,0.0,0.03624161230097879,0.2660851367310463,0.009823564888174761,0.0,0,0.0,0.014705882352941176,0.9852941176470589,0.0,0.014705882352941176,0.9852941176470589,0.0,0.4331663833465427,2.8,6.549999999999999,0.42890040781547095,0.9084628224372864,3.5871026635159176e-11,1.0232991537462155e-10,4.283386145775836e-11,1.1725381499072539e-10,134,2,0.0,0.0,0.0,0.0,0.0,0.32,0.6799999999999999,0.6799999999999999,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02851559587401007,0.0301556918333991,0.11938136553308448,0.8806186344669156,-0.004920590120309498,0.023829109221696853,0.023829109221696853,0.0238291148096323,0.7550810813903809,0.0063094718148931864,0.038999999314546584,3.219222026018542e-06,3.986548517787014e-06,0.0,0.0,4.305881654207305,4.305881654207305,4.305881643295288,1.0,1.0,0.19300000071525575,0.023829108476638793,0.0,,,5,5,0.011726132594048977,0.01165564488619566,-1,-1,0,False,0.00013268408625781244,0.0,0.0898928888888889
846,14,14,139,9.928571428571429,3.0144009590148926,1.4000000000000001,success_all_done,terminated,0.013437685556709766,0.18812762061843388,0.18812762061843388,0.045431064814329146,0.013437983579933643,1.0,1.0,1.0,0.8727975805781494,1.1354429751666666,20,0.8727975805781494,1.4000000000000001,0.01746822803362673,0.11690864383668315,0.04126192349776074,0.0,0.04126192349776072,0.2420188381082979,0.013101609769061237,0.0,0,0.0,0.1079136690647482,0.8633093525179856,0.02877697841726619,0.1079136690647482,0.8633093525179856,0.02877697841726619,0.43534095372612813,1.8571428571428572,4.35,0.42787038662675647,0.9296216666698456,0.0,1.0383062500063381e-10,2.967083523319758e-11,1.30426348193824e-10,124,15,0.0,0.0,0.0,0.0,0.0,0.5035714285714286,0.49642857142857144,0.49642857142857144,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.035187797477809264,0.036182601423885685,0.15317267053627265,0.8468273294637273,-0.010100836865603924,0.008130482025444507,0.008130482025444507,0.00813048416748643,1.0980309009552003,0.01815442517399788,0.05234375,8.19981432869099e-06,2.7397620215197095e-06,0.0,0.0,1.8187003842053966,1.8187003842053966,1.8187004327774048,1.0,1.0,0.0,0.008130482025444507,0.0,,,5,5,0.02865365892648697,0.027271855622529984,-1,-1,0,False,0.00013268408625781244,0.0,0.08988666666666667
847,37,37,270,7.297297297297297,14.00499153137207,3.7,success_all_done,terminated,0.004735918249934912,0.17522896261366241,0.17522896261366241,0.019632720947265616,0.005153013858944178,1.0,1.0,1.0,2.813270572069279,3.4344222338666683,20,2.813270572069279,3.700000000000002,0.011198831164433393,0.03616034792034022,0.057304773581689686,0.0,0.0573047735816897,0.39964485286264,0.015486370363492413,0.0,0,0.0,0.07407407407407407,0.9037037037037037,0.022222222222222223,0.07407407407407407,0.9037037037037037,0.022222222222222223,0.44448311988081834,7.027027027027027,15.0,0.4371827350333418,0.9026189476251603,0.0,2.2230376151011175e-10,4.658549587754912e-11,2.1067676492236838e-10,250,20,0.0,0.0,0.0,0.0,0.0,0.6351351351351351,0.3648648648648649,0.3648648648648649,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.030693092821039717,0.048649623268797765,0.39176389307713255,0.6082361069228674,-4.6549364924430845e-06,0.04833838865160942,0.04833838865160942,0.048338403925299644,1.3526379823684693,0.013696728087961674,0.06953125,5.270346105135104e-06,4.450000301403634e-06,0.0,0.0,2.6010176256208917,2.6010176256208917,2.6010175585746764,1.0,1.0,0.078125,0.04833838865160942,0.0,,,5,10,0.025870919227600098,0.02547386009246111,-1,-1,0,False,0.00013268408625781244,0.0,0.08987022222222223
848,38,38,196,5.157894736842105,18.22594666481018,3.8000000000000003,all_failed,terminated,0.004904438741505146,0.18636867239211227,0.18636867239211227,0.02002403028309345,0.005338473245501518,0.85,0.85,0.9601990049751243,2.5261837404403957,3.1698067440000015,17,2.5261837404403957,3.800000000000002,0.026655296733699645,0.022389090737908852,0.08010437865234175,0.0,0.08010437865234173,0.490696312422396,0.020970906445232546,0.0,3,0.15,0.11224489795918367,0.8520408163265306,0.03571428571428571,0.11224489795918367,0.8520408163265306,0.03571428571428571,0.45545904887380617,4.657894736842105,12.149999999999999,0.45072616760421064,0.9378383517265318,0.0,8.545246732438727e-10,7.036170257546104e-11,3.377105470270257e-10,174,22,0.0,0.0,0.0,0.0,0.0,0.7421052631578947,0.2578947368421053,0.2578947368421053,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10335727304903944,0.11522147483791348,0.6555276978442767,0.3444723021557233,0.007622608169913292,0.5785606741905213,0.5785606741905213,0.5785607308149338,2.0049367785453795,0.00469851060770452,0.090625,5.242373731562111e-06,5.119128331898537e-06,0.0,0.0,1.9954808024798687,1.9954808024798687,1.9954807996749877,1.0,1.0,0.030078125,0.5785606741905213,0.0,,,5,10,0.016887618228793144,0.015744975814595816,-1,-1,0,False,0.00013268408625781244,0.0,0.08985333333333334
849,31,31,194,6.258064516129032,11.21850299835205,3.1,all_failed,terminated,0.0055608502589166164,0.1723863648339703,0.1723863648339703,0.027674203738570213,0.006000439636409283,0.95,0.95,0.965,2.028964246526316,2.413362625066667,19,2.028964246526316,3.1000000000000014,0.016581275535787893,0.0390272292493638,0.048559617138353814,0.0,0.0485596171383538,0.310171182519558,0.015776940999931058,0.0,1,0.05,0.010309278350515464,0.9690721649484536,0.020618556701030927,0.010309278350515464,0.9690721649484536,0.020618556701030927,0.46361981209164727,5.935483870967742,14.5,0.46000759485252,0.9213212579488755,0.0,2.0614182028033662e-10,4.947692602841336e-11,2.4327064668261395e-10,192,2,0.0,0.0,0.0,0.0,0.0,0.6870967741935484,0.3129032258064516,0.3129032258064516,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.052991705320559294,0.06107013941692078,0.3889755424793263,0.6110244575206737,0.003352236747741699,0.09890198409557342,0.09890198409557342,0.09890200644731521,1.6871237635612488,0.011197218368761242,0.0640625,3.016246239440079e-06,3.958958109251398e-06,0.0,0.0,2.0666477435984882,2.0666477435984882,2.066647732257843,1.0,1.0,0.184375,0.09890198409557342,0.0,,,5,10,0.03239846229553223,0.026734218560159194,-1,-1,0,False,0.00013268408625781244,0.0,0.08983955555555556
850,33,33,191,5.787878787878788,8.4447922706604,3.3000000000000003,all_failed,terminated,0.004698846023529768,0.15506190905456857,0.15506190905456857,0.019607578217983243,0.005437161307781935,0.9,0.9,0.9447236180904522,1.7712644018626091,2.187313659066667,18,1.7712644018626091,3.3000000000000016,0.011745710339934786,0.035242746949328406,0.041581754458745214,0.0,0.04158175445874523,0.35931398729376074,0.01061147209183384,0.0,2,0.1,0.05235602094240838,0.9109947643979057,0.03664921465968586,0.05235602094240838,0.9109947643979057,0.03664921465968586,0.4735378345688029,3.9696969696969697,12.399999999999999,0.4699913587893641,0.9198105216026305,0.0,1.406672653359027e-10,2.8268339058445946e-11,1.3910274321293764e-10,180,10,0.0,0.0,0.0,0.0,0.0,0.7106060606060606,0.2893939393939394,0.2893939393939394,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04058727133171185,0.05280848987520901,0.4103464035294659,0.5896535964705341,0.002620348334312439,0.1732043817639351,0.1732043817639351,0.17320440858602523,1.5165221095085144,0.015203944034874439,0.073828125,3.2370545113735718e-06,1.909788250031852e-06,0.0,0.0,1.8261942599519945,1.8261942599519945,1.8261942386627197,1.0,1.0,0.022265625,0.1732043817639351,0.0,,,5,10,0.033839136362075806,0.031934892851859326,-1,-1,0,False,0.00013268408625781244,0.0,0.0898248888888889
851,35,35,264,7.542857142857143,13.165725946426392,3.5,success_all_done,terminated,0.005277332849800587,0.1847066381672449,0.1847066381672449,0.01716942898929119,0.005298830568790436,1.0,1.0,1.0,2.6023908677333343,3.444949270533335,20,2.6023908677333343,3.5000000000000018,0.013221947899793588,0.03955137729084782,0.052777932942801684,0.0,0.052777932942801684,0.44456537129093604,0.010993446146138897,0.0,0,0.0,0.003787878787878788,0.9848484848484849,0.011363636363636364,0.003787878787878788,0.9848484848484849,0.011363636363636364,0.4679424110210883,8.314285714285715,17.0,0.46510060297785666,0.9212251603603363,0.0,1.4822466934405472e-10,4.1181492244080076e-11,1.768697875659252e-10,263,1,0.0,0.0,0.0,0.0,0.0,0.6228571428571429,0.3771428571428571,0.3771428571428571,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.035058195188846585,0.03803156690667897,0.32405135511642036,0.6759486448835796,-0.003287424519658089,0.050842677056789395,0.050842677056789395,0.05084269344806671,1.5111833930015564,0.017453019227832555,0.057421875,3.354204284278239e-06,2.956630009975925e-06,0.0,0.0,3.964021789798006,3.964021789798006,3.9640218377113343,1.0,1.0,0.190234375,0.050842677056789395,0.0,,,5,10,0.025827165693044662,0.024973432812839744,-1,-1,0,False,0.00013268408625781244,0.0,0.08980933333333334
852,48,48,209,4.354166666666667,36.19361162185669,4.800000000000001,all_failed,terminated,0.001536178053356707,0.07373655473118673,0.07373655473118673,0.007893172418698668,0.0032042181119322777,0.45,0.45,0.8087649402390438,3.8484626868056053,4.614078608,11,3.8484626868056053,4.799999999999999,0.016399679077301166,-0.0010378968416372282,0.1092219544311711,0.0,0.10922195443117116,0.5336275259664043,0.03172161622314764,0.0,11,0.55,0.05263157894736842,0.8564593301435407,0.09090909090909091,0.05263157894736842,0.8564593301435407,0.09090909090909091,0.47404576786405717,4.8125,13.0,0.47171843036265027,0.9263243079185486,0.0,2.3420402978091557e-10,7.128197337946673e-11,2.765861706333083e-10,198,11,0.0,0.0,0.0,0.0,0.0,0.7822916666666667,0.21770833333333328,0.21770833333333328,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07532866944597648,0.08220354499191747,0.6867033550137324,0.3132966449862676,0.0024235563973585765,0.6524224400520324,0.6524224400520324,0.652422571182251,2.0795074303944907,0.008728349643448988,0.0734375,5.96059683933466e-06,6.421003672585357e-06,0.0,0.0,9.807416020996088,9.807416020996088,9.807415835062663,1.0,1.0,0.38385416666666666,0.6524224400520324,0.0,,,5,15,0.025504110381007195,0.02270887680351734,-1,-1,0,False,0.00013268408625781244,0.0,0.089788
853,48,48,215,4.479166666666667,44.32782864570618,4.800000000000001,all_failed,terminated,0.0013561766827479005,0.06509647720116506,0.06509647720116506,0.006664109928533433,0.0026141514535993338,0.45,0.45,0.7527272727272727,3.8071222560000018,4.3901973696,9,3.8071222560000018,4.799999999999999,0.014278762729540408,-0.0007169966459643686,0.14551188968359546,0.0,0.14551188968359544,0.7880555492922211,0.03679109938427625,0.0,11,0.55,0.046511627906976744,0.8511627906976744,0.10232558139534884,0.046511627906976744,0.8511627906976744,0.10232558139534884,0.4476390863705698,4.083333333333333,10.649999999999999,0.4431374693617048,0.940565431118011,0.0,3.3781352576367494e-10,7.088096082297213e-11,2.836520976434719e-10,204,10,0.0,0.0,0.0,0.0,0.0,0.7760416666666666,0.22395833333333337,0.22395833333333337,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06375633590864561,0.07884054347773864,0.6808941692731556,0.31910583072684445,-0.0026570894444982213,0.6380907535552979,0.6380907535552979,0.6380909125010172,2.265831470489502,0.01288932169166704,0.061197916666666664,1.1411109699110967e-05,6.517210476886248e-06,0.0,0.0,9.113146267172286,9.113146267172286,9.113146297136943,1.0,1.0,0.4817708333333333,0.6380907535552979,0.0,,,5,15,0.02397943288087845,0.0228504316881299,-1,-1,0,False,0.00013268408625781244,0.0,0.08976666666666668
